Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-06-28,7.25,7.45,7.2,7.4,53.06,1.74,0.14,3,23446900,10205300,7816400,5425200,7.43,7.48,7.93,-0.03,48.79
2023-06-29,7.35,7.45,7.35,7.45,53.42,1.75,0.14,3,16756200,7741800,5966100,3048300,7.43,7.48,7.93,-0.02,50.86
2023-06-30,7.45,7.5,7.35,7.45,53.42,1.75,0.14,3,20570500,5520800,8982600,6067100,7.43,7.48,7.92,-0.02,50.86
2023-07-03,7.5,7.7,7.4,7.7,55.21,1.81,0.14,3,38382600,23437400,11255700,3689500,7.45,7.49,7.92,0.01,60.19
2023-07-04,7.7,7.8,7.6,7.8,55.93,1.83,0.14,3,34034700,20868500,10297000,2869200,7.48,7.5,7.92,0.03,63.2
2023-07-05,7.8,7.8,7.65,7.75,55.57,1.82,0.14,3,16586900,5250400,8193400,3143100,7.5,7.51,7.92,0.05,60.73
2023-07-06,7.7,7.75,7.55,7.6,54.49,1.78,0.14,3,24727000,10889800,10142600,3694600,7.51,7.51,7.92,0.05,53.91
2023-07-07,7.55,7.65,7.5,7.5,53.78,1.76,0.14,3,14298200,3199000,6751400,4347800,7.51,7.51,7.91,0.04,49.89
2023-07-10,7.55,7.6,7.5,7.6,54.49,1.78,0.14,3,15104200,5347900,6146800,3609500,7.51,7.52,7.91,0.04,53.62
2023-07-11,7.55,7.65,7.55,7.6,54.49,1.78,0.14,3,15955500,5570300,5580000,4805200,7.52,7.52,7.91,0.04,53.62
2023-07-12,7.6,7.65,7.5,7.55,54.13,1.77,0.14,3,23432600,7327500,12268300,3836800,7.52,7.52,7.9,0.04,51.4
2023-07-13,7.55,7.6,7.5,7.55,54.13,1.77,0.14,3,9205200,2853300,3573000,2778900,7.52,7.52,7.9,0.04,51.4
2023-07-14,7.55,7.75,7.55,7.7,55.21,1.81,0.14,3,24483700,7094100,12517300,4872300,7.54,7.53,7.9,0.04,57.51
2023-07-17,7.65,7.8,7.65,7.75,55.57,1.82,0.14,3,18941500,8363900,5972100,4605500,7.55,7.54,7.89,0.06,59.35
2023-07-18,7.75,7.75,7.6,7.65,54.85,1.8,0.14,3,9053300,645900,5543500,2863900,7.56,7.54,7.89,0.05,54.3
2023-07-19,7.6,7.75,7.55,7.7,55.21,1.81,0.14,3,11852400,5143800,3632800,3075800,7.57,7.55,7.89,0.06,56.3
2023-07-20,7.7,7.75,7.55,7.6,54.49,1.78,0.14,3,17706400,4829400,9394300,3482700,7.57,7.55,7.89,0.05,51.44
2023-07-21,7.6,7.7,7.55,7.65,54.85,1.8,0.14,3,6972100,2036700,2868800,2066600,7.58,7.55,7.89,0.05,53.6
2023-07-24,7.65,7.75,7.6,7.7,55.21,1.81,0.14,3,13525800,6445200,5626600,1454000,7.59,7.56,7.88,0.05,55.71
2023-07-25,7.7,7.75,7.65,7.75,55.57,1.82,0.14,3,8428800,2744000,1775300,3909500,7.6,7.57,7.88,0.06,57.79
2023-07-26,7.75,7.75,7.65,7.7,55.21,1.81,0.14,3,11081000,3879500,5418100,1783400,7.61,7.57,7.88,0.06,55.01
2023-07-27,7.75,7.8,7.6,7.8,55.93,1.83,0.14,3,30631900,14404700,11858500,4368700,7.62,7.58,7.88,0.06,59.23
2023-07-31,7.8,8.1,7.8,8.1,58.08,1.9,0.14,3,50360400,25576700,14469500,10314200,7.66,7.6,7.88,0.09,68.7
2023-08-02,8,8.1,7.95,8,57.36,1.88,0.14,3,38520400,17142600,16061200,5316600,7.69,7.62,7.88,0.1,63.41
2023-08-03,7.9,7.95,7.75,7.75,55.57,1.82,0.14,3,34665400,7845600,19987300,6832500,7.69,7.62,7.88,0.09,52.53
2023-08-04,7.75,7.9,7.7,7.8,55.93,1.83,0.14,3,29300400,12503700,6641800,10154900,7.7,7.63,7.88,0.09,54.22
2023-08-07,7.7,7.7,7.55,7.6,54.49,1.78,0.14,3,22637300,6202500,10940600,5494200,7.69,7.63,7.88,0.07,47
2023-08-08,7.6,7.6,7.2,7.2,51.62,1.69,0.14,3,67080800,23131900,36995100,6953800,7.65,7.61,7.87,0.02,36.52
2023-08-09,7.2,7.35,7.2,7.35,52.7,1.73,0.14,3,12597100,5253300,3891200,3452600,7.63,7.6,7.87,-0.01,41.77
2023-08-10,7.3,7.35,7.15,7.2,51.62,1.69,0.14,3,42395400,13919400,20640500,7835500,7.6,7.59,7.86,-0.04,38.35
2023-08-11,7.15,7.25,7.15,7.2,51.62,1.69,0.14,3,16125500,4627200,8192600,3305700,7.57,7.57,7.85,-0.07,38.35
2023-08-15,7.2,7.25,7.05,7.15,51.27,1.68,0.04,3,31312700,8418600,19798300,3095800,7.54,7.55,7.85,-0.09,37.18
2023-08-16,7.1,7.1,7,7.1,177.04,1.67,0.04,2,36754800,17239400,15651800,3863600,7.5,7.54,7.84,-0.11,35.99
2023-08-17,7.1,7.2,7.05,7.15,178.29,1.74,0.04,2,25247600,11246800,10064800,3936000,7.47,7.52,7.83,-0.12,38.12
2023-08-18,7.15,7.25,7.05,7.1,177.04,1.72,0.04,2,74890200,19714000,46051200,9125000,7.45,7.5,7.82,-0.13,36.8
2023-08-21,7.1,7.15,7,7.1,177.04,1.72,0.04,2,27384400,16790100,8229400,2364900,7.42,7.49,7.82,-0.14,36.8
2023-08-22,7.15,7.35,7.15,7.25,180.78,1.76,0.04,2,40336200,19654300,16267900,4414000,7.41,7.48,7.81,-0.13,43.58
2023-08-23,7.25,7.45,7.25,7.4,184.52,1.8,0.04,2,52801200,28903200,18695800,5202200,7.41,7.48,7.81,-0.11,49.43
2023-08-24,7.4,7.45,7.35,7.35,183.27,1.78,0.04,2,19047500,9321500,6761000,2965000,7.4,7.47,7.8,-0.1,47.66
2023-08-25,7.4,7.45,7.3,7.35,183.27,1.78,0.04,2,14370700,4164800,7460900,2745000,7.4,7.47,7.8,-0.09,47.66
2023-08-28,7.4,7.45,7.3,7.3,182.03,1.77,0.04,2,23327500,8744200,9958600,4624700,7.39,7.46,7.79,-0.08,45.75
2023-08-29,7.3,7.45,7.3,7.35,183.27,1.78,0.04,2,31970800,16202600,12892200,2876000,7.39,7.46,7.79,-0.07,47.99
2023-08-30,7.4,7.45,7.4,7.4,184.52,1.8,0.04,2,9134300,2504000,4262600,2367700,7.39,7.45,7.78,-0.06,50.2
2023-08-31,7.4,7.45,7.35,7.35,183.27,1.78,0.04,2,36548300,5313400,7859600,23375300,7.38,7.45,7.78,-0.06,48
2023-09-01,7.3,7.4,7.2,7.3,182.03,1.77,0.04,2,24604500,7654600,13434300,3515600,7.38,7.44,7.78,-0.05,45.84
2023-09-04,7.3,7.35,7.2,7.25,180.78,1.76,0.04,2,13244700,1899900,8641800,2703000,7.37,7.44,7.77,-0.06,43.72
2023-09-05,7.2,7.25,7.15,7.15,178.29,1.74,0.04,2,29163500,10864400,13234100,5065000,7.35,7.42,7.76,-0.07,39.76
2023-09-06,7.2,7.2,7.1,7.15,178.29,1.74,0.04,2,17746300,6669600,7670000,3406700,7.34,7.41,7.76,-0.07,39.76
2023-09-07,7.15,7.25,7.1,7.15,178.29,1.74,0.04,2,17292100,5725500,3346300,8220300,7.32,7.4,7.75,-0.08,39.76
2023-09-08,7.15,7.25,7.15,7.15,178.29,1.74,0.04,2,7682900,3001200,1983600,2698100,7.31,7.39,7.75,-0.08,39.76
2023-09-11,7.15,7.2,7.1,7.2,179.53,1.75,0.04,2,17883000,3928500,3693000,10261500,7.3,7.39,7.74,-0.08,43.22
2023-09-12,7.2,7.25,7.15,7.25,180.78,1.76,0.04,2,14435900,5261500,2828100,6346300,7.3,7.38,7.74,-0.07,46.53
2023-09-13,7.3,7.3,7.1,7.2,179.53,1.75,0.04,2,20340600,7071800,9761200,3507600,7.29,7.37,7.73,-0.07,43.78
2023-09-14,7.25,7.3,7.15,7.15,178.29,1.74,0.04,2,20113500,3082200,11497300,5534000,7.28,7.36,7.72,-0.07,41.17
2023-09-15,7.2,7.25,7.15,7.15,178.29,1.74,0.04,2,20699600,1923300,3189000,15587300,7.27,7.36,7.72,-0.07,41.17
2023-09-18,7.15,7.4,7.1,7.3,182.03,1.77,0.04,2,44501900,25370700,14937200,4194000,7.27,7.35,7.71,-0.05,51.29
2023-09-19,7.3,7.35,7.2,7.3,182.03,1.77,0.04,2,27170900,15709800,9316200,2144900,7.27,7.35,7.71,-0.04,51.29
2023-09-20,7.3,7.3,7.1,7.15,178.29,1.74,0.04,2,22997400,7812800,13058300,2126300,7.26,7.34,7.71,-0.05,42.76
2023-09-21,7.15,7.25,7.1,7.25,180.78,1.76,0.04,2,32835400,18324100,10284300,4227000,7.26,7.34,7.7,-0.04,48.87
2023-09-22,7.2,7.3,7.15,7.3,182.03,1.77,0.04,2,12714100,5597100,3285900,3831100,7.27,7.34,7.7,-0.03,51.64
2023-09-25,7.3,7.45,7.2,7.45,185.77,1.81,0.04,2,42227800,23843800,14569200,3814800,7.28,7.34,7.69,-0.01,58.86
2023-09-26,7.35,7.6,7.3,7.55,188.26,1.83,0.04,2,64022000,27653700,29702800,6665500,7.3,7.35,7.69,0.01,62.85
2023-09-27,7.55,7.6,7.45,7.5,187.01,1.82,0.04,2,25095400,11393500,10621400,3080500,7.32,7.36,7.69,0.02,59.73
2023-09-28,7.45,7.5,7.25,7.4,184.52,1.8,0.04,2,39325800,11187500,21494600,6643700,7.32,7.36,7.69,0.03,53.97
2023-09-29,7.5,7.5,7.35,7.5,187.01,1.82,0.04,2,38895400,5064200,7975500,25855700,7.34,7.36,7.69,0.04,58.3
2023-10-02,7.5,7.5,7.35,7.35,183.27,1.78,0.04,2,22906400,9649300,10230300,3026800,7.34,7.36,7.68,0.03,50.61
2023-10-03,7.3,7.3,7.15,7.2,179.53,1.75,0.04,2,41192500,14756000,21867900,4568600,7.33,7.36,7.68,0.02,44.31
2023-10-04,7.15,7.25,7.1,7.25,180.78,1.76,0.04,2,20569300,11166800,6094300,3308200,7.32,7.35,7.67,0.01,46.7
2023-10-05,7.25,7.25,7.05,7.15,178.29,1.74,0.04,2,30498500,8200900,17187500,5110100,7.31,7.35,7.67,-0.01,42.76
2023-10-06,7.2,7.2,7.05,7.15,178.29,1.74,0.04,2,23338600,5801500,10913700,6623400,7.3,7.34,7.66,-0.02,42.76
2023-10-09,7.15,7.35,7.1,7.3,182.03,1.77,0.04,2,30531300,18018400,8691900,3821000,7.3,7.34,7.66,-0.02,50.08
2023-10-10,7.35,7.35,7.15,7.15,178.29,1.74,0.04,2,22263000,4437600,13090300,4735100,7.28,7.33,7.65,-0.02,44.02
2023-10-11,7.15,7.45,7.15,7.45,185.77,1.81,0.04,2,29376400,14823600,6629600,7923200,7.3,7.33,7.65,-0.01,55.6
2023-10-12,7.4,7.45,7.35,7.45,185.77,1.81,0.04,2,17070100,9999700,3802900,3267500,7.31,7.34,7.65,0.01,55.6
2023-10-16,7.4,7.55,7.4,7.4,184.52,1.8,0.04,2,38250300,15061600,19025800,4162900,7.32,7.34,7.65,0.01,53.46
2023-10-17,7.45,7.85,7.45,7.7,192,1.87,0.04,2,59796100,34758100,18824300,6213700,7.35,7.35,7.65,0.04,62.72
2023-10-18,7.75,7.8,7.55,7.6,189.51,1.84,0.04,2,67290600,12557800,14660300,40072500,7.37,7.36,7.65,0.05,58.54
2023-10-19,7.5,7.65,7.45,7.55,188.26,1.83,0.04,2,14740700,5991900,6186600,2562200,7.38,7.37,7.65,0.06,56.51
2023-10-20,7.55,7.6,7.4,7.45,185.77,1.81,0.04,2,37046200,11526300,16977200,8542700,7.38,7.37,7.65,0.06,52.58
2023-10-24,7.4,7.45,7.3,7.35,183.27,1.78,0.04,2,24443200,10100100,9430800,4912300,7.38,7.37,7.64,0.05,48.93
2023-10-25,7.35,7.45,7.35,7.4,184.52,1.8,0.04,2,16172800,4411900,5411400,6349500,7.38,7.37,7.64,0.04,50.77
2023-10-26,7.35,7.5,7.3,7.45,185.77,1.81,0.04,2,16641600,7388600,5883900,3369100,7.39,7.38,7.64,0.04,52.61
2023-10-27,7.5,7.5,7.3,7.4,184.52,1.8,0.04,2,19015600,6299600,8432700,4283300,7.39,7.38,7.64,0.03,50.57
2023-10-30,7.4,7.45,7.35,7.4,184.52,1.8,0.04,2,9047700,2558200,3873500,2616000,7.39,7.38,7.63,0.03,50.57
2023-10-31,7.4,7.45,7.3,7.45,185.77,1.81,0.04,2,13165300,2670100,3572500,6922700,7.39,7.38,7.63,0.03,52.7
2023-11-01,7.45,7.45,7.2,7.35,183.27,1.78,0.04,2,23953200,6267400,15047200,2638600,7.39,7.38,7.63,0.02,48.23
2023-11-02,7.35,7.45,7.3,7.45,185.77,1.81,0.04,2,14341400,5468100,5112400,3760900,7.4,7.38,7.63,0.02,52.56
2023-11-03,7.45,7.5,7.4,7.45,185.77,1.81,0.04,2,11365900,2575000,6359300,2431600,7.4,7.39,7.63,0.02,52.56
2023-11-06,7.5,7.6,7.4,7.4,184.52,1.8,0.02,2,31548600,8478700,10298800,12771100,7.4,7.39,7.62,0.02,50.13
2023-11-07,7.45,7.5,7.35,7.4,184.52,1.8,0.02,2,19483300,4553600,4888600,10041100,7.4,7.39,7.62,0.02,50.13
2023-11-08,7.45,7.45,7.35,7.35,183.27,1.78,0.02,2,10939600,3467700,4090600,3381300,7.4,7.39,7.62,0.01,47.58
2023-11-09,7.35,7.45,7.25,7.4,184.52,1.8,0.02,2,17137000,9004700,6810300,1322000,7.4,7.39,7.62,0.01,50.3
2023-11-10,7.35,7.45,7.3,7.3,182.03,1.77,0.02,2,12134400,4881700,4949900,2302800,7.39,7.38,7.61,0,45.24
2023-11-13,7.3,7.35,7.25,7.25,180.78,1.76,0.02,2,5721400,1660100,2905700,1155600,7.38,7.38,7.61,-0.01,42.91
2023-11-14,7.25,7.4,7.2,7.3,182.03,1.77,0.02,2,29556900,14614200,13130000,1812700,7.37,7.37,7.61,-0.02,45.91
2023-11-15,7.35,7.35,7.25,7.3,309.05,1.77,0.02,4,13043700,5982900,4705600,2355200,7.37,7.37,7.6,-0.02,45.91
2023-11-16,7.35,7.35,7.3,7.35,311.17,1.81,0.02,4,7909500,1597100,3687100,2625300,7.37,7.37,7.6,-0.02,49.01
2023-11-17,7.3,7.4,7.25,7.35,311.17,1.81,0.02,4,13262200,4187700,6219000,2855500,7.36,7.37,7.6,-0.02,49.01
2023-11-20,7.35,7.35,7.15,7.2,304.82,1.77,0.02,4,20818100,5653700,12202400,2962000,7.35,7.36,7.59,-0.03,40.85
2023-11-21,7.25,7.3,7.15,7.15,302.7,1.76,0.02,4,29547200,14615100,11527500,3404600,7.34,7.36,7.59,-0.04,38.55
2023-11-22,7.2,7.25,7.15,7.2,304.82,1.77,0.02,4,13047700,4285500,5674300,3087900,7.33,7.35,7.59,-0.04,42.07
2023-11-23,7.2,7.2,7.1,7.2,304.82,1.77,0.02,4,18992300,5045200,11505700,2441400,7.32,7.34,7.58,-0.05,42.07
2023-11-24,7.2,7.2,7.1,7.15,302.7,1.76,0.02,4,18712600,9018900,8707300,986400,7.3,7.34,7.58,-0.05,39.45
2023-11-27,7.15,7.25,7.1,7.15,302.7,1.76,0.02,4,15081300,4681900,8077300,2322100,7.29,7.33,7.57,-0.06,39.45
2023-11-28,7.2,7.3,7.15,7.2,304.82,1.77,0.02,4,17622500,8199800,6986000,2436700,7.28,7.32,7.57,-0.06,43.53
2023-11-29,7.2,7.25,7.1,7.1,300.58,1.75,0.02,4,14060600,4285900,7493000,2281700,7.27,7.31,7.56,-0.06,38.01
2023-11-30,7.15,7.25,7,7.25,306.93,1.79,0.02,4,102356400,15528700,41215300,45612400,7.27,7.31,7.56,-0.05,48.54
2023-12-01,7.25,7.25,7.1,7.1,300.58,1.75,0.02,4,11106800,5090400,4719300,1297100,7.26,7.3,7.56,-0.06,41.04
2023-12-04,7.15,7.2,7.15,7.15,302.7,1.76,0.02,4,4698100,1513700,1357400,1827000,7.25,7.3,7.55,-0.06,44.14
2023-12-06,7.15,7.25,7.1,7.2,304.82,1.77,0.02,4,11258000,4545500,3950200,2762300,7.24,7.29,7.55,-0.05,47.13
2023-12-07,7.15,7.25,7.15,7.2,304.82,1.77,0.02,4,5867400,3104000,920800,1842600,7.24,7.29,7.55,-0.05,47.13
2023-12-08,7.2,7.3,7.15,7.3,309.05,1.8,0.02,4,17144200,7194700,5689900,4259600,7.25,7.29,7.54,-0.04,52.98
2023-12-12,7.3,7.3,7.05,7.15,302.7,1.76,0.02,4,22649900,6199100,10093200,6357600,7.24,7.29,7.54,-0.04,44.95
2023-12-13,7.15,7.15,7.05,7.1,300.58,1.75,0.02,4,11841800,1901200,7867500,2073100,7.23,7.28,7.54,-0.04,42.63
2023-12-14,7.15,7.2,7.1,7.2,304.82,1.77,0.02,4,11870500,4100600,2770600,4999300,7.23,7.27,7.53,-0.04,48.37
2023-12-15,7.25,7.25,7.1,7.2,304.82,1.77,0.02,4,47374000,5000200,9412600,32961200,7.22,7.27,7.53,-0.04,48.37
2023-12-18,7.15,7.2,7.1,7.2,304.82,1.77,0.02,4,17647300,3043400,3301700,11302200,7.22,7.27,7.53,-0.03,48.37
2023-12-19,7.15,7.2,7.1,7.1,300.58,1.75,0.02,4,6623100,1127400,3693400,1802300,7.21,7.26,7.52,-0.04,43
2023-12-20,7.1,7.25,7.1,7.2,304.82,1.77,0.02,4,16034300,7565400,3546700,4922200,7.21,7.26,7.52,-0.03,49.08
2023-12-21,7.15,7.3,7.15,7.25,306.93,1.79,0.02,4,11761500,4817000,1300300,5644200,7.21,7.26,7.52,-0.02,51.85
2023-12-22,7.25,7.25,7.15,7.2,304.82,1.77,0.02,4,12197000,2093600,3223600,6879800,7.21,7.26,7.51,-0.02,48.98
2023-12-25,7.2,7.25,7.15,7.15,302.7,1.76,0.02,4,15540300,3745000,9932400,1862900,7.21,7.25,7.51,-0.02,46.23
2023-12-26,7.1,7.2,7.1,7.2,304.82,1.77,0.02,4,4461800,1828100,452500,2181200,7.21,7.25,7.51,-0.02,49.3
2023-12-27,7.2,7.25,7.15,7.2,304.82,1.77,0.02,4,11260300,2860800,6172000,2227500,7.21,7.25,7.5,-0.02,49.3
2023-12-28,7.2,7.25,7.15,7.25,306.93,1.79,0.02,4,16088200,4801700,3962300,7324200,7.21,7.25,7.5,-0.01,52.45
