Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-10-02,98.75,98.75,98,98.25,10.89,1.96,9.03,3,2823800,1163600,1457000,203200,99.62,99.42,98.1,-0.41,37.39
2023-10-03,98.25,98.75,97.75,98.25,10.89,1.96,9.03,3,4643800,1901900,2453600,288300,99.51,99.37,98.1,-0.46,37.39
2023-10-04,98,99,97.75,97.75,10.83,1.95,9.03,3,4674300,1265600,2587600,821100,99.38,99.31,98.1,-0.53,34.04
2023-10-05,98,100.5,98,100,11.08,1.99,9.03,3,6060200,3650300,1864900,545000,99.42,99.34,98.12,-0.4,54.02
2023-10-06,100,100,99,99.25,11,1.98,9.03,3,2864900,883000,1484800,497100,99.41,99.33,98.13,-0.35,48.72
2023-10-09,99.25,100,98.75,100,11.08,1.99,9.03,3,4207000,2521000,1414600,271400,99.46,99.36,98.15,-0.25,53.62
2023-10-10,100,100.5,99.5,100.5,11.13,2,9.03,3,2310600,1175700,760800,374100,99.54,99.4,98.17,-0.13,56.59
2023-10-11,100,100.5,99.5,99.75,11.05,1.99,9.03,3,3718500,1396100,1824200,498200,99.55,99.42,98.19,-0.09,51.28
2023-10-12,100.5,100.5,99.75,100,11.08,1.99,9.03,3,2985400,1371100,847700,766600,99.59,99.44,98.21,-0.04,52.87
2023-10-16,99.75,99.75,98.75,99,10.97,1.97,9.03,3,8303000,2934800,4932700,435500,99.54,99.42,98.21,-0.08,46.35
2023-10-17,99,99.25,98.5,98.75,10.94,1.97,9.03,3,2512100,1467900,833400,210800,99.48,99.4,98.22,-0.14,44.87
2023-10-18,99,99,98.25,98.75,10.94,1.97,9.03,3,7694100,1699100,2007700,3987300,99.42,99.37,98.23,-0.17,44.87
2023-10-19,98.5,98.5,98,98,10.86,1.95,9.03,3,3459600,1178200,1868400,413000,99.31,99.32,98.22,-0.26,40.36
2023-10-20,98,98.25,96.25,96.5,10.69,1.92,9.03,3,11639200,3479500,7561400,598300,99.1,99.21,98.21,-0.45,33.18
2023-10-24,96,96.25,94.25,95.25,10.55,1.9,9.03,3,9919900,3701400,5266800,951700,98.8,99.05,98.18,-0.69,28.61
2023-10-25,95.75,97,95.25,96.75,10.72,1.93,9.03,3,4884300,3116400,1169300,598600,98.64,98.96,98.16,-0.75,39.39
2023-10-26,96.5,96.75,95.5,95.5,10.58,1.9,9.03,3,3685800,1349500,1870000,466300,98.4,98.83,98.14,-0.89,34.69
2023-10-27,95.75,96.75,95.75,96.25,10.66,1.92,9.03,3,2258300,789700,1155200,313400,98.24,98.72,98.12,-0.92,39.37
2023-10-30,96.25,97.25,95.75,96.5,10.69,1.92,9.03,3,4184900,1742500,1284100,1158300,98.1,98.64,98.1,-0.92,40.89
2023-10-31,96.75,97,96,96.25,10.66,1.92,9.03,3,2987000,1018800,1664600,303600,97.96,98.54,98.08,-0.93,39.81
2023-11-01,96.25,97.25,96.25,97,10.75,1.93,9.03,3,2863700,1464800,1108300,290600,97.89,98.48,98.07,-0.87,44.52
2023-11-02,97.25,98.25,97.25,97.25,10.77,1.94,9.03,3,6590600,3721100,2540900,328600,97.84,98.44,98.06,-0.79,46.04
2023-11-03,97.75,97.75,97,97,10.75,1.93,9.03,3,1889100,723100,882500,283500,97.77,98.38,98.05,-0.74,44.72
2023-11-06,97.5,98,96.75,97,10.75,1.93,9.15,3,2774700,1240400,1343100,191200,97.71,98.32,98.04,-0.69,44.72
2023-11-07,97.25,97.5,96.5,97,10.75,1.93,9.15,3,2306800,928300,1083900,294600,97.66,98.27,98.03,-0.64,44.72
2023-11-08,97,97.5,97,97,10.75,1.93,9.15,3,1039700,439700,479300,120700,97.61,98.22,98.02,-0.6,44.72
2023-11-09,97.25,97.25,96.75,97.25,10.77,1.94,9.15,3,2229300,852800,1192800,183700,97.58,98.18,98.01,-0.54,46.77
2023-11-10,96.75,97,96.25,96.25,10.66,1.92,9.15,3,5275600,2084700,2793100,397800,97.48,98.11,98,-0.57,40.34
2023-11-13,96.5,97,96.25,96.75,10.72,1.93,9.15,3,1427000,688800,498100,240100,97.42,98.06,97.98,-0.54,44.45
2023-11-14,97.5,97.5,96.75,97,10.6,1.92,9.15,4,1786500,777000,678100,331400,97.39,98.01,97.97,-0.49,46.44
2023-11-15,97.25,98,97,97.75,10.68,1.93,9.15,4,2139900,1269400,597300,273200,97.42,98,97.97,-0.39,51.99
2023-11-16,97.5,97.5,97,97.25,10.63,1.92,9.15,4,2096900,831600,1113800,151500,97.4,97.97,97.96,-0.35,48.39
2023-11-17,97.25,97.75,97,97.25,10.63,1.92,9.15,4,1721700,609000,857700,255000,97.39,97.95,97.96,-0.31,48.39
2023-11-20,97.5,97.75,97.25,97.75,10.68,1.93,9.15,4,1796000,655300,908200,232500,97.42,97.94,97.96,-0.24,52.23
2023-11-21,97.75,98.5,97.75,98.5,10.76,1.95,9.15,4,2714000,1575900,848500,289600,97.5,97.96,97.96,-0.12,57.35
2023-11-22,98.25,98.5,97.75,98.25,10.74,1.94,9.15,4,2060800,865400,959200,236200,97.56,97.97,97.96,-0.04,55.23
2023-11-23,98.25,98.5,98,98.25,10.74,1.94,9.15,4,1425400,572500,644300,208600,97.61,97.98,97.97,0.02,55.23
2023-11-24,98.25,99,98.25,98.75,10.79,1.95,9.15,4,1907700,1109800,577600,220300,97.7,98.01,97.97,0.11,58.77
2023-11-27,98.75,99,98.25,98.75,10.79,1.95,9.15,4,2786000,1559600,1117700,108700,97.78,98.04,97.98,0.17,58.77
2023-11-28,98.75,98.75,98.25,98.25,10.74,1.94,9.15,4,2628000,1266500,1109200,252300,97.82,98.05,97.99,0.18,53.83
2023-11-29,98.25,98.25,97.25,97.5,10.65,1.93,9.15,4,3779300,1400200,2102600,276500,97.79,98.03,97.98,0.13,47.39
2023-11-30,97.25,97.75,97.25,97.25,10.63,1.92,9.15,4,2451700,784700,558100,1108900,97.75,98,97.97,0.07,45.44
2023-12-01,97.5,97.5,97,97.25,10.63,1.92,9.15,4,1862900,843500,876300,143100,97.71,97.97,97.97,0.02,45.44
2023-12-04,97.25,98,97,97.25,10.63,1.92,9.15,4,2966800,1352700,1134900,479200,97.68,97.94,97.96,-0.02,45.44
2023-12-06,97.5,97.75,97,97.75,10.68,1.93,9.15,4,1530700,527000,814400,189300,97.68,97.93,97.96,-0.02,50.53
2023-12-07,97.5,98,97.25,97.75,10.68,1.93,9.15,4,1142800,558400,483700,100700,97.69,97.93,97.95,-0.01,50.53
2023-12-08,97.75,98,97.5,97.75,10.68,1.93,9.15,4,1551700,938000,420300,193400,97.69,97.92,97.95,0,50.53
2023-12-12,97.75,98.25,97.5,98.25,10.74,1.94,9.15,4,2285400,963800,690200,631400,97.74,97.93,97.96,0.04,55.69
2023-12-13,98.25,98.25,97.75,97.75,10.68,1.93,9.15,4,1382800,551400,663900,167500,97.74,97.92,97.95,0.04,50.06
2023-12-14,98,98.25,97.5,97.5,10.65,1.93,9.15,4,3355500,1665600,1383100,306800,97.72,97.91,97.95,0.01,47.48
2023-12-15,97.5,98.25,97.25,98,10.71,1.94,9.15,4,3517900,1820100,1057100,640700,97.74,97.91,97.95,0.03,52.73
2023-12-18,98.25,98.5,97.75,98.5,10.76,1.95,9.15,4,1358200,466700,717200,174300,97.8,97.93,97.95,0.09,57.33
2023-12-19,98,98.5,98,98.25,10.74,1.94,9.15,4,2401900,1417000,756800,228100,97.83,97.95,97.96,0.11,54.48
2023-12-20,98.25,98.5,97.75,97.75,10.68,1.93,9.15,4,2944900,1052800,1574400,317700,97.83,97.94,97.96,0.09,49.2
2023-12-21,97.75,98.25,97.5,98.25,10.74,1.94,9.15,4,2397100,1429200,674800,293100,97.86,97.95,97.96,0.11,54
2023-12-22,98,98.25,97.75,97.75,10.68,1.93,9.15,4,1846500,422600,953400,470500,97.85,97.94,97.96,0.08,49.02
2023-12-25,97.75,98.5,97.75,98,10.71,1.94,9.15,4,1530700,792300,494200,244200,97.86,97.95,97.96,0.08,51.43
2023-12-26,98,98.75,98,98.5,10.76,1.95,9.15,4,2165800,1196500,798600,170700,97.91,97.97,97.96,0.12,55.92
2023-12-27,98.75,99,98.5,99,10.82,1.96,9.15,4,1677300,604200,534900,538200,98,98.01,97.97,0.19,59.92
2023-12-28,99,100,99,99.75,10.9,1.97,9.15,4,3814300,1820100,1509300,484900,98.13,98.08,97.99,0.3,65.03
