Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-10-16,71.5,72,67.5,69.5,42.67,6.48,1.63,6,13919800,6417300,6614100,888400,77.73,77.89,82.18,-2.39,29.19
2023-10-17,70,70,67.25,68.25,41.9,6.36,1.63,6,9539700,4517600,4440900,581200,77,77.51,82.04,-2.79,27.48
2023-10-18,68,69,65.75,66.5,40.83,6.2,1.63,6,11543800,4898300,5607100,1038400,76.19,77.08,81.89,-3.2,25.25
2023-10-19,66,67.5,65.25,66.5,40.83,6.2,1.63,6,4787600,2455100,1846100,486400,75.44,76.67,81.74,-3.49,25.25
2023-10-20,66.75,67.25,64.75,65,39.91,6.06,1.63,6,4698200,1957300,2198200,542700,74.64,76.21,81.57,-3.8,23.36
2023-10-24,65,67.75,64.25,67,41.13,6.25,1.63,6,4947600,2654900,1667400,625300,74.05,75.85,81.42,-3.84,30.78
2023-10-25,67.5,68.5,67.25,67.5,41.44,6.29,1.63,6,3224200,1361300,1276400,586500,73.55,75.52,81.29,-3.78,32.54
2023-10-26,66,66,64.5,64.5,39.6,6.01,1.63,6,6625000,2302100,3206200,1116700,72.85,75.09,81.12,-3.94,27.95
2023-10-27,65.25,68,64.75,67.25,41.29,6.27,1.63,6,4830300,2584900,1849700,395700,72.42,74.78,80.98,-3.79,36.75
2023-10-30,66,67.25,65.5,66.75,40.98,6.22,1.63,6,2608700,1170600,1147300,290800,71.99,74.47,80.84,-3.68,35.9
2023-10-31,68,68.25,66.5,67.5,41.44,6.29,1.63,6,6024600,2230000,2256500,1538100,71.64,74.19,80.71,-3.48,38.23
2023-11-01,67.5,71.75,67.5,70.75,43.44,6.6,1.63,6,11026000,5908200,4557900,559900,71.57,74.06,80.61,-3.03,47.19
2023-11-02,72,72.5,70,71.25,43.74,6.64,1.63,6,6863000,3332200,2970400,560400,71.55,73.95,80.51,-2.61,48.43
2023-11-03,71.5,72.75,71.5,72.25,44.36,6.74,1.63,6,6168500,3292600,2435800,440100,71.6,73.88,80.43,-2.16,50.91
2023-11-06,74,75.5,73.5,74.5,45.74,6.95,1.68,6,7728400,3848700,2863100,1016600,71.82,73.91,80.37,-1.61,56.04
2023-11-07,74.5,74.75,73,73.25,44.97,6.83,1.68,6,4797900,1720500,2691200,386200,71.93,73.88,80.3,-1.26,52.74
2023-11-08,73.25,75.75,73,75.25,46.2,7.02,1.68,6,4499400,2249500,1584500,665400,72.19,73.93,80.25,-0.81,57.09
2023-11-09,75.25,75.75,73.5,75.25,46.2,7.02,1.68,6,7901800,4106500,3340000,455300,72.42,73.99,80.2,-0.45,57.09
2023-11-10,74,76.75,73.5,75.25,46.2,7.02,1.68,6,7475200,3967700,3070600,436900,72.64,74.04,80.15,-0.16,57.09
2023-11-13,74.5,76.75,74.5,75.75,45.01,6.98,1.68,6,4600200,2092200,1882900,625100,72.88,74.1,80.11,0.11,58.29
2023-11-14,76.25,76.75,70.25,71,42.18,6.55,1.68,6,9899400,3536800,5460500,902100,72.74,73.98,80.02,-0.07,45.34
2023-11-15,72.25,75,72,74.75,44.41,6.89,1.68,6,6329900,3612000,2123700,594200,72.89,74.01,79.97,0.1,54.02
2023-11-16,75,76.25,74.25,76,45.15,7.01,1.68,6,4518500,2491400,1302900,724200,73.13,74.09,79.93,0.33,56.5
2023-11-17,75.25,80.75,75,80,47.53,7.38,1.68,6,12377000,7050400,4347700,978900,73.66,74.32,79.93,0.82,63.33
2023-11-20,81.75,82,78.75,80,47.53,7.38,1.68,6,7303300,3158900,3159300,985100,74.15,74.54,79.93,1.2,63.33
2023-11-21,81,81,79.25,79.75,47.38,7.35,1.68,6,2967600,1045900,1405700,516000,74.58,74.75,79.93,1.46,62.61
2023-11-22,80,81.5,79.5,79.75,47.38,7.35,1.68,6,4725700,2022100,2114300,589300,74.98,74.94,79.92,1.65,62.61
2023-11-23,79,80.5,79,79.5,47.23,7.33,1.68,6,2732200,1078600,1293100,360500,75.32,75.12,79.92,1.76,61.81
2023-11-24,80,80.25,79,80,47.53,7.38,1.68,6,3134600,1194000,1582400,358200,75.68,75.31,79.92,1.87,62.84
2023-11-27,80,80.25,79.25,79.5,47.23,7.33,1.68,6,2391500,1151800,1074800,164900,75.98,75.48,79.92,1.89,61.06
2023-11-28,80.25,82,79.5,81.25,48.27,7.49,1.68,6,4187000,2238100,1400100,548800,76.38,75.7,79.93,2.02,64.81
2023-11-29,81.75,83.25,81,82.5,49.02,7.61,1.68,6,5604000,3051700,2190400,361900,76.85,75.97,79.96,2.21,67.23
2023-11-30,83,83,80.75,81.75,48.57,7.54,1.68,6,5320300,1593700,2960900,765700,77.23,76.2,79.97,2.27,64.37
2023-12-01,82,82.5,81.25,82,48.72,7.56,1.68,6,2286900,1060700,1019800,206400,77.6,76.43,79.99,2.3,64.9
2023-12-04,82,83.25,81.5,82.25,48.87,7.58,1.68,6,3941500,2280100,1441800,219600,77.95,76.65,80.02,2.33,65.46
2023-12-06,82.25,84.5,82,84.25,50.06,7.77,1.68,6,3384200,2140300,709800,534100,78.44,76.95,80.06,2.48,69.64
2023-12-07,84,84.5,82,82.25,48.87,7.58,1.68,6,4178300,1674900,2161800,341600,78.73,77.16,80.08,2.41,61.62
2023-12-08,82.5,83,81,81,48.12,7.47,1.68,6,3186300,1297800,1439900,448600,78.91,77.31,80.09,2.23,57.18
2023-12-12,81.25,81.5,77.25,78.25,46.49,7.21,1.68,6,8304200,3488800,4211000,604400,78.86,77.35,80.07,1.85,48.85
2023-12-13,78.75,79.75,78,79,46.94,7.28,1.68,6,5494100,2649000,2430800,414300,78.87,77.41,80.06,1.58,50.95
2023-12-14,80.5,81,79.75,80,47.53,7.38,1.68,6,3608000,1663800,1428500,515700,78.95,77.51,80.06,1.44,53.68
2023-12-15,80.75,81.75,80.25,81.75,48.57,7.54,1.68,6,3937100,1840400,1397400,699300,79.17,77.68,80.08,1.45,58.08
2023-12-18,81.5,82.5,81,81.5,48.42,7.51,1.68,6,2647600,1225600,1169500,252500,79.35,77.83,80.09,1.42,57.24
2023-12-19,82,82.5,81.25,81.25,48.27,7.49,1.68,6,2507700,1398500,751600,357600,79.49,77.96,80.1,1.36,56.37
2023-12-20,81.5,82.25,80.5,80.5,47.83,7.42,1.68,6,2436100,948500,1235100,252500,79.57,78.06,80.11,1.24,53.72
2023-12-21,81,83,81,82.75,49.16,7.63,1.68,6,3594900,2025100,1274300,295500,79.82,78.25,80.13,1.31,59.82
2023-12-22,83,84,82.25,84,49.91,7.74,1.68,6,4389700,2262000,1476800,650900,80.14,78.47,80.17,1.45,62.75
2023-12-25,84.5,86.25,84.25,85.25,50.65,7.86,1.68,6,4188200,2228100,1526800,433300,80.53,78.74,80.22,1.64,65.47
2023-12-26,85,85.75,83.5,84.25,50.06,7.77,1.68,6,3274900,1094600,1948000,232300,80.82,78.95,80.26,1.69,61.6
2023-12-27,84.5,85.25,83.5,83.5,49.61,7.7,1.68,6,2198100,804100,1108000,286000,81.02,79.13,80.29,1.65,58.79
2023-12-28,83.5,84.25,82.25,82.5,49.02,7.61,1.68,6,3949700,1517100,1976800,455800,81.14,79.26,80.32,1.53,55.18
