Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-08-07,19.6,19.7,19.3,19.4,19.03,0.65,1,7,20421200,7098500,10189500,3133200,19.8,20.04,21.84,-0.09,41.55
2023-08-08,19.5,19.5,19.3,19.3,18.93,0.64,1,7,7982500,2602300,2834200,2546000,19.76,20.01,21.81,-0.12,39.94
2023-08-09,19.3,19.4,19.2,19.4,19.03,0.65,1,7,14966000,6754700,6745700,1465600,19.73,19.99,21.79,-0.13,42.35
2023-08-10,19.5,19.6,19.3,19.6,19.23,0.65,1,7,9193300,3399800,2621800,3171700,19.72,19.97,21.77,-0.12,46.95
2023-08-11,19.7,20.1,19.5,20,19.62,0.67,1,7,22615900,9762100,9379300,3474500,19.75,19.98,21.75,-0.08,54.72
2023-08-15,19.8,19.9,19.5,19.5,47.25,0.65,0.4,7,10273100,2472600,4948600,2851900,19.73,19.96,21.73,-0.09,45.71
2023-08-16,19.6,19.6,19.1,19.1,46.28,0.66,0.4,5,33078800,9802900,19182700,4093200,19.68,19.92,21.7,-0.13,40.02
2023-08-17,19.2,19.5,19.1,19.4,47.01,0.67,0.4,5,16149000,9419800,3048500,3680700,19.66,19.9,21.68,-0.13,45.5
2023-08-18,19.4,19.4,19.2,19.4,47.01,0.67,0.4,5,14050300,7735400,4516100,1798800,19.64,19.88,21.66,-0.13,45.5
2023-08-21,19.3,19.5,19.2,19.5,47.25,0.67,0.4,5,8835800,4361800,3152600,1321400,19.63,19.87,21.63,-0.12,47.35
2023-08-22,19.5,20.1,19.5,20.1,48.7,0.69,0.4,5,35411200,18259400,12321800,4830000,19.66,19.88,21.62,-0.07,56.85
2023-08-23,20.1,20.7,19.9,20.7,50.16,0.71,0.4,5,31910600,19550900,9234700,3125000,19.74,19.91,21.61,0.03,63.87
2023-08-24,20.7,20.8,20.3,20.5,49.67,0.71,0.4,5,17198300,6546000,8373600,2278700,19.8,19.93,21.6,0.08,60.35
2023-08-25,20.5,20.6,20.4,20.5,49.67,0.71,0.4,5,6525200,2483500,2845900,1195800,19.85,19.96,21.59,0.13,60.35
2023-08-28,20.5,21.1,20.5,21,50.88,0.73,0.4,5,29340600,16701200,10052700,2586700,19.94,20,21.58,0.2,65.82
2023-08-29,21,21.2,20.7,21.1,51.13,0.73,0.4,5,37329100,12437800,20142300,4749000,20.03,20.04,21.58,0.26,66.8
2023-08-30,21.1,21.1,20.7,20.9,50.64,0.72,0.4,5,22809000,9590900,11215400,2002700,20.1,20.07,21.57,0.29,62.9
2023-08-31,20.9,20.9,20.5,20.7,50.16,0.71,0.4,5,18482500,3728700,7518500,7235300,20.14,20.1,21.56,0.29,59.17
2023-09-01,20.7,20.8,20.5,20.6,49.92,0.71,0.4,5,7247700,1787300,3405200,2055200,20.18,20.12,21.55,0.29,57.34
2023-09-04,20.7,20.9,20.6,20.7,50.16,0.71,0.4,5,7023200,2515900,2924000,1583300,20.22,20.14,21.54,0.28,58.71
2023-09-05,20.8,21.1,20.6,21,50.88,0.73,0.4,5,16579500,9033000,4226400,3320100,20.28,20.17,21.54,0.3,62.61
2023-09-06,21.1,21.2,20.9,21.2,51.37,0.73,0.4,5,14636700,9787100,2509100,2340500,20.35,20.21,21.53,0.33,64.98
2023-09-07,21.2,21.3,20.9,21.2,51.37,0.73,0.4,5,8835800,2920800,4232700,1682300,20.42,20.25,21.53,0.35,64.98
2023-09-08,21.2,21.2,21,21.2,51.37,0.73,0.4,5,11690300,2677700,6120000,2892600,20.48,20.29,21.53,0.36,64.98
2023-09-11,21.2,21.3,21,21,50.88,0.73,0.4,5,9245900,3974600,2945800,2325500,20.52,20.32,21.52,0.35,60.21
2023-09-12,21.1,21.5,21.1,21.4,51.85,0.74,0.4,5,15335800,8146500,4633400,2555900,20.58,20.36,21.52,0.37,65.64
2023-09-13,21.4,21.5,21.2,21.4,51.85,0.74,0.4,5,10177200,5722200,3127900,1327100,20.65,20.4,21.52,0.38,65.64
2023-09-14,21.5,21.9,21.3,21.9,53.07,0.76,0.4,5,22728400,14064300,4143800,4520300,20.74,20.46,21.52,0.42,71.32
2023-09-15,22,22.1,21.6,21.7,52.58,0.75,0.4,5,24978900,4457200,9069600,11452100,20.82,20.51,21.53,0.43,66.58
2023-09-18,21.7,21.8,21.1,21.2,51.37,0.73,0.4,5,18266600,5695200,10488500,2082900,20.85,20.54,21.52,0.4,56.48
2023-09-19,21.2,21.2,20.9,21,50.88,0.73,0.4,5,16183500,3486000,10387800,2309700,20.86,20.55,21.52,0.35,53.01
2023-09-20,21,21,20.1,20.2,48.95,0.7,0.4,5,40445500,12198700,22907200,5339600,20.81,20.54,21.5,0.25,41.93
2023-09-21,20.2,21,20,20.9,50.64,0.72,0.4,5,17014000,10728400,3445500,2840100,20.81,20.55,21.5,0.22,51.49
2023-09-22,20.8,20.9,20.6,20.8,50.4,0.72,0.4,5,7425700,2616900,3353500,1455300,20.81,20.56,21.49,0.18,50.22
2023-09-25,21,21,20.7,20.7,50.16,0.71,0.4,5,3341200,1006200,1342300,992700,20.81,20.57,21.48,0.15,48.92
2023-09-26,20.6,20.9,20.5,20.6,49.92,0.71,0.4,5,11627500,4485900,5253300,1888300,20.79,20.57,21.47,0.11,47.59
2023-09-27,20.5,20.5,20.2,20.3,49.19,0.7,0.4,5,15895300,7157900,6041100,2696300,20.75,20.56,21.46,0.05,43.75
2023-09-28,20.4,20.7,20.1,20.1,48.7,0.69,0.4,5,17102800,5061300,7438600,4602900,20.7,20.54,21.45,0,41.36
2023-09-29,20.4,20.8,20.2,20.7,50.16,0.71,0.4,5,10363100,4421200,3331100,2610800,20.7,20.55,21.44,0,50.17
2023-10-02,20.6,20.6,20.2,20.3,49.19,0.7,0.4,5,8996500,3673200,4109600,1213700,20.67,20.54,21.43,-0.03,45.28
2023-10-03,20.1,20.2,19.6,19.7,47.73,0.68,0.4,5,35440700,12790400,18996800,3653500,20.6,20.51,21.41,-0.11,39.13
2023-10-04,19.6,20.3,19.6,20.2,48.95,0.7,0.4,5,17354800,11694200,4003900,1656700,20.57,20.49,21.4,-0.12,45.75
2023-10-05,20.1,20.4,20,20.4,49.43,0.7,0.4,5,5381600,1780800,1432800,2168000,20.55,20.49,21.39,-0.12,48.17
2023-10-06,20.5,20.5,19.8,20.1,48.7,0.69,0.4,5,13873200,2028800,6752100,5092300,20.52,20.47,21.38,-0.13,44.93
2023-10-09,20,20,19.5,19.7,47.73,0.68,0.4,5,15852300,4587400,8226800,3038100,20.45,20.44,21.36,-0.18,40.96
2023-10-10,19.7,19.8,18.6,18.6,45.07,0.64,0.4,5,102408600,24860200,58184400,19364000,20.31,20.37,21.33,-0.3,32.48
2023-10-11,18.6,19.2,18.3,19.1,46.28,0.66,0.4,5,50075600,25460900,18023000,6591700,20.22,20.32,21.31,-0.35,38.69
2023-10-12,19.1,19.2,18.8,19,46.04,0.66,0.4,5,10793900,3808000,5234300,1751600,20.13,20.27,21.29,-0.4,37.94
2023-10-16,18.9,19,18.5,18.7,45.31,0.65,0.4,5,18861100,7153300,8794000,2913800,20.02,20.21,21.26,-0.45,35.7
2023-10-17,18.9,19.1,18.8,19.1,46.28,0.66,0.4,5,11843000,7159800,2108800,2574400,19.95,20.16,21.24,-0.45,40.73
2023-10-18,19,19.3,18.9,19,46.04,0.66,0.4,5,17697600,8612000,6776600,2309000,19.87,20.12,21.22,-0.46,39.89
2023-10-19,18.8,18.9,18.5,18.6,45.07,0.64,0.4,5,37200200,12874500,19338300,4987400,19.77,20.06,21.19,-0.49,36.63
2023-10-20,18.7,18.8,18.3,18.3,44.34,0.63,0.4,5,31974300,4953900,20728100,6292300,19.66,19.99,21.16,-0.54,34.37
2023-10-24,18.2,18.4,18.1,18.2,44.1,0.63,0.4,5,9471100,4122700,3358200,1990200,19.55,19.92,21.14,-0.57,33.62
2023-10-25,18.3,18.7,18.3,18.4,44.58,0.64,0.4,5,14293700,6846400,5167600,2279700,19.46,19.86,21.11,-0.58,36.59
2023-10-26,18.2,18.5,18.1,18.2,44.1,0.63,0.4,5,9796400,4101300,3781900,1913200,19.36,19.8,21.08,-0.59,34.91
2023-10-27,18.4,18.6,18.3,18.5,44.83,0.64,0.4,5,9304600,4222700,2963400,2118500,19.3,19.74,21.05,-0.57,39.4
2023-10-30,18.4,18.8,18.3,18.7,45.31,0.65,0.4,5,7955900,3424300,3138100,1393500,19.25,19.7,21.03,-0.53,42.26
2023-10-31,18.7,18.7,18.3,18.7,45.31,0.65,0.4,5,11427200,4115800,3203800,4107600,19.21,19.66,21.01,-0.5,42.26
2023-11-01,18.7,18.8,18.4,18.5,44.83,0.64,0.4,5,10795300,5092600,4451200,1251500,19.15,19.62,20.98,-0.48,40.07
2023-11-02,18.7,18.8,18.5,18.6,45.07,0.64,0.4,5,4553000,1346900,1029000,2177100,19.11,19.58,20.96,-0.45,41.7
2023-11-03,18.7,19.2,18.6,19.2,46.52,0.66,0.4,5,18010200,9475900,5781500,2752800,19.12,19.56,20.94,-0.38,50.41
2023-11-06,19.3,19.4,19.1,19.1,46.28,0.66,-0.42,5,14805900,3842000,4418200,6545700,19.12,19.55,20.92,-0.32,49.1
2023-11-07,19.1,19.2,18.8,18.8,45.55,0.65,-0.42,5,9174400,2468700,2076300,4629400,19.09,19.52,20.9,-0.3,45.28
2023-11-08,18.8,19.2,18.8,19,46.04,0.66,-0.42,5,7066200,3647000,1964500,1454700,19.09,19.5,20.88,-0.26,48.17
2023-11-09,19,19.1,18.6,18.8,45.55,0.65,-0.42,5,12276400,5324800,5755500,1196100,19.06,19.47,20.86,-0.25,45.57
2023-11-10,18.6,18.7,18.1,18.1,43.86,0.63,-0.42,5,39056900,14803100,20856400,3397400,18.99,19.42,20.83,-0.29,37.88
2023-11-13,18.2,18.5,18.1,18.4,44.58,0.64,-0.42,5,12092400,6315900,3887500,1889000,18.94,19.38,20.81,-0.29,42.37
2023-11-14,18.3,18.4,18,18.2,0,0.63,-0.42,5,22740900,11681800,9479000,1580100,18.89,19.33,20.78,-0.31,40.28
2023-11-15,18.4,18.7,18.2,18.6,0,0.65,-0.42,5,18403800,9766000,6078800,2559000,18.86,19.3,20.76,-0.29,46.02
2023-11-16,18.5,18.7,18.4,18.6,0,0.65,-0.42,5,11870000,4960500,4449800,2459700,18.84,19.27,20.74,-0.26,46.02
2023-11-17,18.4,18.9,18.4,18.8,0,0.66,-0.42,5,13255700,7743000,4361300,1151400,18.84,19.25,20.72,-0.23,48.87
2023-11-20,18.9,19,18.5,18.8,0,0.66,-0.42,5,7256500,3180500,3217200,858800,18.84,19.24,20.7,-0.2,48.87
2023-11-21,19,19,18.8,19,0,0.66,-0.42,5,7427700,3523500,2689400,1214800,18.85,19.23,20.69,-0.16,51.82
2023-11-22,18.9,19,18.8,19,0,0.66,-0.42,5,6079800,2661400,2095900,1322500,18.86,19.22,20.67,-0.12,51.82
2023-11-23,19,19,18.8,18.9,0,0.68,-0.42,5,4423300,1102600,2412200,908500,18.86,19.21,20.65,-0.1,50.14
2023-11-24,19,19,18.8,18.9,0,0.66,-0.42,5,5491200,1532400,2812500,1146300,18.87,19.19,20.63,-0.08,50.14
2023-11-27,18.9,19.2,18.8,19.2,0,0.67,-0.42,5,9626600,5598800,2499800,1528000,18.89,19.19,20.62,-0.05,55.19
2023-11-28,19.2,19.5,18.9,19.5,0,0.68,-0.42,5,21169400,10936900,5799700,4432800,18.94,19.21,20.61,0.01,59.59
2023-11-29,19.5,19.9,19.4,19.7,0,0.69,-0.42,5,17538700,10851200,4631900,2055600,19,19.23,20.6,0.07,62.26
2023-11-30,19.9,19.9,19.3,19.9,0,0.7,-0.42,5,20604800,6381900,7078800,7144100,19.07,19.25,20.59,0.13,64.76
2023-12-01,19.6,19.7,18.9,19.1,0,0.67,-0.42,5,22688800,7371900,13205900,2111000,19.07,19.25,20.58,0.11,50.37
2023-12-04,18.9,19.3,18.9,19.3,0,0.67,-0.42,5,7279500,3112900,2653200,1513400,19.09,19.25,20.56,0.11,53.17
2023-12-06,19.1,19.3,19,19.2,0,0.67,-0.42,5,7766100,2260100,2330200,3175800,19.1,19.25,20.55,0.1,51.61
2023-12-07,19,19.2,18.9,18.9,0,0.66,-0.42,5,128999400,1056200,3646400,124296800,19.08,19.23,20.53,0.07,47.12
2023-12-08,18.9,19.1,18.8,18.8,0,0.66,-0.42,5,9174500,2445500,3007500,3721500,19.06,19.22,20.52,0.04,45.69
2023-12-12,18.9,19,18.1,18.4,0,0.64,-0.42,5,37916700,5312400,29152300,3452000,19.01,19.18,20.5,-0.02,40.42
2023-12-13,18.5,18.7,18.2,18.5,0,0.65,-0.42,5,17219700,6955000,8064300,2200400,18.97,19.16,20.48,-0.06,42.21
2023-12-14,18.6,18.7,18.5,18.7,0,0.65,-0.42,5,15811000,4782700,8603300,2425000,18.95,19.14,20.46,-0.07,45.74
2023-12-15,18.8,18.9,18.6,18.8,0,0.66,-0.42,5,24050900,2622200,4832500,16596200,18.94,19.13,20.44,-0.07,47.46
2023-12-18,18.7,18.7,18.4,18.6,0,0.65,-0.42,5,10210800,3343200,5443000,1424600,18.91,19.11,20.42,-0.09,44.42
2023-12-19,18.4,18.5,18.3,18.4,0,0.64,-0.42,5,7160100,2408400,3315900,1435800,18.87,19.08,20.4,-0.12,41.55
2023-12-20,18.4,18.6,18.4,18.5,0,0.65,-0.42,5,7615800,2742400,2968800,1904600,18.84,19.05,20.38,-0.13,43.52
2023-12-21,18.5,18.9,18.4,18.7,0,0.65,-0.42,5,9682900,4259800,1898500,3524600,18.83,19.04,20.37,-0.12,47.33
2023-12-22,18.7,18.8,18.5,18.8,0,0.66,-0.42,5,12092200,4166500,5404600,2521100,18.83,19.03,20.35,-0.11,49.17
2023-12-25,18.8,19.2,18.7,19.1,0,0.67,-0.42,5,10559100,6421200,1769600,2368300,18.85,19.03,20.34,-0.07,54.34
2023-12-26,19,19.2,19,19.2,0,0.67,-0.42,5,6080600,1634000,2252600,2194000,18.88,19.04,20.33,-0.03,55.95
2023-12-27,19.2,19.6,19.2,19.4,0,0.68,-0.42,5,15645000,8322100,5154700,2168200,18.92,19.05,20.32,0.02,59.05
2023-12-28,19.6,19.7,19.6,19.7,0,0.68,-0.42,5,22127800,9135100,10175100,2817600,18.82,19,20.29,0.07,35.89
