Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-07-03,8.5,8.5,8.4,8.45,13.05,1.91,0.65,9,15069500,5123900,7263500,2682100,8.5,8.76,9.16,-0.13,45.12
2023-07-04,8.45,8.55,8.4,8.45,13.05,1.91,0.65,9,46374800,30153000,12461300,3760500,8.5,8.75,9.15,-0.11,45.12
2023-07-05,8.45,8.5,8.35,8.4,12.98,1.9,0.65,9,26111200,6314800,14361600,5434800,8.49,8.74,9.15,-0.1,42.15
2023-07-06,8.45,8.45,8.3,8.4,12.98,1.9,0.65,9,29254700,7523100,19009400,2722200,8.48,8.72,9.14,-0.1,42.15
2023-07-07,8.35,8.45,8.35,8.4,12.98,1.9,0.65,9,14542500,6191900,5839300,2511300,8.48,8.71,9.13,-0.09,42.15
2023-07-10,8.4,8.45,8.35,8.35,12.9,1.89,0.65,9,20827600,10309100,6392500,4126000,8.47,8.7,9.12,-0.09,38.95
2023-07-11,8.4,8.45,8.35,8.4,12.98,1.9,0.65,9,21963300,6518900,11224200,4220200,8.46,8.69,9.12,-0.08,43.57
2023-07-12,8.4,8.5,8.35,8.4,12.98,1.9,0.65,9,27242300,11291300,12113100,3837900,8.46,8.67,9.11,-0.07,43.57
2023-07-13,8.4,8.45,8.3,8.4,12.98,1.9,0.65,9,24981500,10384100,12091600,2505800,8.45,8.66,9.1,-0.07,43.57
2023-07-14,8.4,8.5,8.4,8.5,13.13,1.93,0.65,9,22807700,12266300,6060700,4480700,8.46,8.66,9.1,-0.05,52.53
2023-07-17,8.5,8.6,8.45,8.55,13.21,1.94,0.65,9,80705800,33268200,39692800,7744800,8.46,8.65,9.09,-0.04,56.28
2023-07-18,8.5,8.55,8.4,8.45,13.05,1.91,0.65,9,53388500,12494100,36817600,4076800,8.46,8.64,9.08,-0.03,48.11
2023-07-19,8.45,8.55,8.4,8.5,13.13,1.93,0.65,9,56208900,23442000,26642200,6124700,8.47,8.64,9.08,-0.03,51.87
2023-07-20,8.5,8.55,8.45,8.45,13.05,1.91,0.65,9,36654700,17642800,16846000,2165900,8.46,8.63,9.07,-0.02,48.11
2023-07-21,8.45,8.55,8.45,8.55,13.21,1.94,0.65,9,15544100,5359800,6876500,3307800,8.47,8.63,9.07,-0.01,55.11
2023-07-24,8.5,8.6,8.5,8.5,13.13,1.93,0.65,9,16387400,5653500,8783200,1950700,8.47,8.62,9.06,-0.01,51.38
2023-07-25,8.5,8.6,8.5,8.55,13.21,1.94,0.65,9,20250900,11082000,5876500,3292400,8.48,8.62,9.06,0,54.69
2023-07-26,8.55,8.6,8.5,8.55,13.21,1.94,0.65,9,50091200,22397900,21824900,5868400,8.48,8.62,9.05,0,54.69
2023-07-27,8.55,8.55,8.45,8.5,13.13,1.93,0.65,9,42788500,20061100,16143400,6584000,8.49,8.61,9.05,0,50.69
2023-07-31,8.5,8.55,8.45,8.5,13.13,1.93,0.65,9,50834400,13780400,20627200,16426800,8.49,8.61,9.04,0,50.69
2023-08-02,8.5,8.55,8.45,8.45,13.05,1.91,0.65,9,39803800,21896500,13761400,4145900,8.48,8.6,9.03,0,46.73
2023-08-03,8.5,8.5,8.4,8.4,12.98,1.9,0.65,9,19644600,6697800,8494400,4452400,8.48,8.59,9.03,-0.01,43.1
2023-08-04,8.4,8.45,8.4,8.4,12.98,1.9,0.65,9,20738500,5255100,3641400,11842000,8.47,8.59,9.02,-0.01,43.1
2023-08-07,8.4,8.45,8.35,8.4,12.98,1.9,0.65,9,28179000,12174500,8889800,7114700,8.47,8.58,9.02,-0.02,43.1
2023-08-08,8.45,8.45,8.35,8.35,12.9,1.89,0.65,9,18529700,3517700,3537600,11474400,8.46,8.57,9.01,-0.02,39.29
2023-08-09,8.35,8.4,8.3,8.35,12.9,1.89,0.65,9,31012100,14175900,12506600,4329600,8.45,8.56,9,-0.03,39.29
2023-08-10,8.4,8.45,8.35,8.4,12.98,1.9,0.65,9,19938500,8756300,5090200,6092000,8.45,8.56,9,-0.03,44.94
2023-08-11,8.45,8.5,8.35,8.45,14.33,1.91,0.65,5,33698800,15645300,13412500,4641000,8.45,8.55,8.99,-0.02,49.95
2023-08-15,8.4,8.45,8.35,8.35,14.16,2.01,0.59,5,28093300,9444300,11281400,7367600,8.44,8.54,8.98,-0.03,41.76
2023-08-16,8.35,8.4,8.25,8.35,14.16,2.01,0.59,5,55261400,21564200,29305800,4391400,8.43,8.54,8.98,-0.03,41.76
2023-08-17,8.35,8.4,8.3,8.35,14.16,2.01,0.59,5,41887700,21503900,16468000,3915800,8.43,8.53,8.97,-0.03,41.76
2023-08-18,8.35,8.4,8.3,8.35,14.16,2.01,0.59,5,31349700,11136400,15908800,4304500,8.42,8.52,8.97,-0.03,41.76
2023-08-21,8.35,8.4,8.3,8.35,14.16,2.01,0.59,5,43544400,16903500,17238900,9402000,8.41,8.52,8.96,-0.03,41.76
2023-08-22,8.4,8.45,8.35,8.45,14.33,2.03,0.59,5,54069600,26271600,19756100,8041900,8.42,8.51,8.95,-0.03,52.93
2023-08-23,8.45,8.5,8.4,8.4,14.25,2.02,0.59,5,32829500,16219600,6229400,10380500,8.42,8.51,8.95,-0.02,47.98
2023-08-24,8.25,8.3,8.2,8.25,13.99,1.99,0.59,5,98865200,42879200,47045300,8940700,8.4,8.5,8.94,-0.03,36.84
2023-08-25,8.25,8.3,8.2,8.3,14.08,2,0.59,5,47729700,19697200,22854600,5177900,8.39,8.49,8.94,-0.04,41.7
2023-08-28,8.3,8.35,8.25,8.35,14.16,2.01,0.59,5,28045700,14671600,10125100,3249000,8.39,8.48,8.93,-0.03,46.16
2023-08-29,8.4,8.4,8.3,8.35,14.16,2.01,0.59,5,64557500,26974100,30104200,7479200,8.39,8.48,8.92,-0.03,46.16
2023-08-30,8.35,8.4,8.25,8.35,14.16,2.01,0.59,5,106726000,42673200,55123000,8929800,8.39,8.47,8.92,-0.03,46.16
2023-08-31,8.35,8.4,8.3,8.3,14.08,2,0.59,5,42011900,11461100,8742500,21808300,8.38,8.47,8.91,-0.03,42.13
2023-09-01,8.35,8.35,8.25,8.25,13.99,1.99,0.59,5,47720500,28595700,10732100,8392700,8.37,8.46,8.91,-0.04,38.51
2023-09-04,8.3,8.35,8.25,8.25,13.99,1.99,0.59,5,31984300,12223100,12305800,7455400,8.36,8.45,8.9,-0.04,38.51
2023-09-05,8.3,8.35,8.25,8.35,14.16,2.01,0.59,5,35957000,16610600,14410700,4935700,8.36,8.45,8.89,-0.04,48.73
2023-09-06,8.35,8.4,8.3,8.4,14.25,2.02,0.59,5,20227300,9214300,4340000,6673000,8.36,8.44,8.89,-0.03,52.94
2023-09-07,8.4,8.45,8.35,8.45,14.33,2.03,0.59,5,36848500,19669400,11558700,5620400,8.37,8.45,8.88,-0.02,56.76
2023-09-08,8.4,8.45,8.4,8.4,14.25,2.02,0.59,5,8670600,2692000,2504000,3474600,8.37,8.44,8.88,-0.01,52.19
2023-09-11,8.4,8.45,8.3,8.35,14.16,2.01,0.59,5,39477700,12304100,23657600,3516000,8.37,8.44,8.87,-0.01,48.03
2023-09-12,8.35,8.35,8.2,8.25,13.99,1.99,0.59,5,85542700,25179900,53983700,6379100,8.36,8.43,8.87,-0.02,40.99
2023-09-13,8.25,8.35,8.25,8.3,14.08,2,0.59,5,25241000,11326800,10408300,3505900,8.36,8.43,8.86,-0.02,45.31
2023-09-14,8.35,8.35,8.2,8.25,13.99,1.99,0.59,5,42841600,17817800,19268200,5755600,8.35,8.42,8.86,-0.03,42
2023-09-15,8.25,8.25,8.2,8.2,13.91,1.97,0.59,5,28907200,7250200,3677600,17979400,8.34,8.41,8.85,-0.03,38.94
2023-09-18,8.2,8.25,8.15,8.15,13.82,1.96,0.59,5,51084900,22812300,21591800,6680800,8.32,8.4,8.84,-0.04,36.1
2023-09-19,8.15,8.2,8.05,8.05,13.65,1.94,0.59,5,71064700,15148000,50382100,5534600,8.3,8.39,8.83,-0.06,31.21
2023-09-20,8.05,8.1,8,8.05,13.65,1.94,0.59,5,44953900,12024600,26951600,5977700,8.28,8.37,8.83,-0.07,31.21
2023-09-21,8.05,8.1,8,8.05,13.65,1.94,0.59,5,38698700,20235300,10469300,7994100,8.26,8.36,8.82,-0.08,31.21
2023-09-22,8.05,8.05,7.95,8,13.57,1.93,0.59,5,39274000,14188100,22173500,2912400,8.24,8.35,8.81,-0.09,28.78
2023-09-25,8.05,8.05,7.95,8,13.57,1.93,0.59,5,20053000,5383500,11847600,2821900,8.22,8.33,8.8,-0.09,28.78
2023-09-26,8,8.05,7.9,7.9,13.4,1.9,0.59,5,68848700,27833700,32880000,8135000,8.2,8.32,8.79,-0.11,24.36
2023-09-27,7.9,7.9,7.8,7.9,13.4,1.9,0.59,5,67391100,27646500,29674200,10070400,8.18,8.3,8.79,-0.11,24.36
2023-09-28,7.85,7.9,7.8,7.8,13.23,1.88,0.59,5,62877100,21666200,27159600,14051300,8.15,8.28,8.78,-0.13,20.69
2023-09-29,7.85,7.85,7.7,7.8,13.23,1.88,0.59,5,63173600,25015000,31015400,7143200,8.12,8.26,8.77,-0.14,20.69
2023-10-02,7.85,7.85,7.7,7.8,13.23,1.88,0.59,5,47009200,18096400,25732600,3180200,8.1,8.24,8.76,-0.14,20.69
2023-10-03,7.8,7.85,7.7,7.75,13.14,1.87,0.59,5,64512400,33049000,26543400,4920000,8.07,8.22,8.75,-0.15,18.91
2023-10-04,7.7,7.8,7.65,7.7,13.06,1.85,0.59,5,81955200,37508000,34389400,10057800,8.04,8.2,8.74,-0.16,17.3
2023-10-05,7.7,7.75,7.5,7.6,12.89,1.83,0.59,5,117557400,38037400,71955600,7564400,8.01,8.18,8.72,-0.17,14.63
2023-10-06,7.6,7.8,7.6,7.7,13.06,1.85,0.59,5,27091800,12641300,8456600,5993900,7.98,8.16,8.71,-0.17,26.81
2023-10-09,7.7,7.9,7.65,7.9,13.4,1.9,0.59,5,42703100,21381100,17241200,4080800,7.98,8.15,8.71,-0.15,44.02
2023-10-10,7.95,8,7.75,7.8,13.23,1.88,0.59,5,57170800,23087600,31116200,2967000,7.96,8.14,8.7,-0.14,39.07
2023-10-11,7.8,7.9,7.8,7.9,13.4,1.9,0.59,5,48613100,26304600,12915200,9393300,7.96,8.13,8.69,-0.12,45.65
2023-10-12,7.95,7.95,7.75,7.8,13.23,1.88,0.59,5,43622400,18435100,20310800,4876500,7.95,8.12,8.68,-0.12,40.89
2023-10-16,7.8,7.85,7.6,7.75,13.14,1.87,0.59,5,54890500,18128200,31691200,5071100,7.93,8.1,8.67,-0.12,38.72
2023-10-17,7.75,7.8,7.7,7.7,13.06,1.85,0.59,5,46078300,17027800,23139800,5910700,7.91,8.09,8.66,-0.12,36.63
2023-10-18,7.7,7.8,7.6,7.6,12.89,1.83,0.59,5,77483400,19318100,20932400,37232900,7.89,8.07,8.65,-0.13,32.81
2023-10-19,7.55,7.65,7.5,7.55,12.81,1.82,0.59,5,38393900,12974400,20407300,5012200,7.86,8.05,8.64,-0.13,31.06
2023-10-20,7.55,7.6,7.5,7.5,12.72,1.81,0.59,5,26499400,7382600,12407600,6709200,7.84,8.02,8.63,-0.14,29.38
2023-10-24,7.45,7.5,7.2,7.25,12.3,1.75,0.59,5,111822400,38783200,60663700,12375500,7.79,7.99,8.61,-0.17,22.74
2023-10-25,7.25,7.4,7.2,7.3,12.38,1.76,0.59,5,53207900,26526100,18124500,8557300,7.75,7.97,8.6,-0.18,26.33
2023-10-26,7.3,7.35,7.2,7.25,12.3,1.75,0.59,5,27140600,12386300,9951300,4803000,7.71,7.94,8.59,-0.2,25.07
2023-10-27,7.3,7.4,7.2,7.35,12.47,1.77,0.59,5,40420900,21596700,12080500,6743700,7.69,7.92,8.58,-0.2,32.04
2023-10-30,7.35,7.65,7.3,7.6,12.89,1.83,0.59,5,39348400,27145500,7334700,4868200,7.68,7.9,8.57,-0.17,45.64
2023-10-31,7.6,7.65,7.5,7.55,12.81,1.82,0.59,5,28503400,9975100,14362000,4166300,7.67,7.89,8.56,-0.16,43.76
2023-11-01,7.55,7.6,7.45,7.45,12.64,1.79,0.59,5,28544100,9439400,14455600,4649100,7.65,7.87,8.55,-0.15,40.18
2023-11-02,7.55,7.65,7.5,7.55,12.81,1.82,0.59,5,31738700,16045400,9330100,6363200,7.64,7.86,8.54,-0.14,45.02
2023-11-03,7.6,7.7,7.55,7.6,12.89,1.83,0.59,5,40752400,17857600,17353400,5541400,7.64,7.85,8.53,-0.12,47.32
2023-11-06,7.7,7.75,7.6,7.65,12.98,1.84,0.5,5,77979600,31676300,31201300,15102000,7.64,7.84,8.52,-0.1,49.58
2023-11-07,7.7,7.75,7.55,7.6,12.89,1.83,0.5,5,41844900,15764400,15252800,10827700,7.64,7.83,8.51,-0.09,47.39
2023-11-08,7.65,7.65,7.6,7.6,12.89,1.83,0.5,5,9246800,4042300,1182100,4022400,7.64,7.82,8.5,-0.08,47.39
2023-11-09,7.6,7.65,7.5,7.6,12.89,1.83,0.5,5,27036300,9285800,13863400,3887100,7.63,7.81,8.49,-0.07,47.39
2023-11-10,7.55,7.65,7.5,7.55,15.08,1.82,0.5,2,28973400,15102300,11664500,2206600,7.63,7.8,8.48,-0.07,44.9
2023-11-13,7.55,7.6,7.5,7.6,15.18,1.9,0.5,2,31768300,16676900,10789100,4302300,7.62,7.8,8.47,-0.06,47.85
2023-11-14,7.55,7.55,7.4,7.45,14.88,1.86,0.5,2,33881800,10230900,20020100,3630800,7.61,7.78,8.46,-0.07,40.8
2023-11-15,7.6,7.7,7.5,7.65,15.28,1.91,0.5,2,28115200,17454800,6472600,4187800,7.61,7.78,8.45,-0.05,51.13
2023-11-16,7.6,7.65,7.55,7.65,15.28,1.91,0.5,2,21887700,10330900,8471900,3084900,7.62,7.77,8.45,-0.04,51.13
2023-11-17,7.6,7.75,7.6,7.65,15.28,1.91,0.5,2,19768600,9330500,7781300,2656800,7.62,7.77,8.44,-0.03,51.13
2023-11-20,7.7,7.8,7.65,7.8,15.58,1.95,0.5,2,31378600,12095100,13658200,5625300,7.63,7.77,8.43,-0.01,58
2023-11-21,7.85,7.85,7.7,7.8,15.58,1.95,0.5,2,28685400,9457300,16610100,2618000,7.65,7.77,8.43,0,58
2023-11-22,7.8,7.85,7.7,7.8,15.58,1.95,0.5,2,17556000,8514600,5305600,3735800,7.66,7.77,8.42,0.01,58
2023-11-23,7.8,7.85,7.75,7.8,15.58,1.95,0.5,2,12483500,3813500,6415500,2254500,7.67,7.77,8.41,0.02,58
2023-11-24,7.75,7.8,7.7,7.7,15.38,1.92,0.5,2,20762200,3348400,15090900,2322900,7.67,7.77,8.41,0.02,51.51
2023-11-27,7.7,7.75,7.65,7.7,15.38,1.92,0.5,2,19181200,7763300,9078100,2339800,7.67,7.77,8.4,0.02,51.51
2023-11-28,7.75,7.75,7.7,7.7,15.38,1.92,0.5,2,11286700,2574800,3686300,5025600,7.68,7.76,8.39,0.02,51.51
2023-11-29,7.7,7.75,7.65,7.7,15.38,1.92,0.5,2,33694700,15674000,15009700,3011000,7.68,7.76,8.38,0.02,51.51
2023-11-30,7.75,7.75,7.65,7.7,15.38,1.92,0.5,2,52519700,11651900,10834100,30033700,7.68,7.76,8.38,0.02,51.51
2023-12-01,7.7,7.75,7.6,7.75,15.48,1.93,0.5,2,16394500,7269200,6491900,2633400,7.68,7.76,8.37,0.02,55.14
2023-12-04,7.7,7.7,7.55,7.6,15.18,1.9,0.5,2,43820600,14615100,25615000,3590500,7.68,7.75,8.36,0.01,44.39
2023-12-06,7.55,7.65,7.5,7.6,15.18,1.9,0.5,2,34861500,12610400,17140900,5110200,7.67,7.75,8.36,0,44.39
2023-12-07,7.6,7.65,7.55,7.6,15.18,1.9,0.5,2,14980700,7334100,4802100,2844500,7.67,7.74,8.35,0,44.39
2023-12-08,7.6,7.75,7.6,7.65,15.28,1.91,0.5,2,32842900,16037500,10325000,6480400,7.67,7.74,8.34,0,48.57
2023-12-12,7.65,7.7,7.55,7.65,15.28,1.91,0.5,2,16614900,2849400,9427900,4337600,7.66,7.73,8.34,-0.01,48.57
2023-12-13,7.6,7.65,7.55,7.6,15.18,1.9,0.5,2,14284600,5761200,6206400,2317000,7.66,7.73,8.33,-0.01,44.68
2023-12-14,7.6,7.65,7.55,7.6,15.18,1.9,0.5,2,27978500,8433400,13435400,6109700,7.65,7.72,8.32,-0.01,44.68
2023-12-15,7.65,7.8,7.6,7.75,15.48,1.93,0.5,2,40657400,9014800,8844100,22798500,7.66,7.72,8.31,0,56.73
2023-12-18,7.75,7.8,7.65,7.75,15.48,1.93,0.5,2,27075500,13868300,11535800,1671400,7.67,7.73,8.31,0,56.73
2023-12-19,7.75,7.75,7.7,7.7,15.38,1.92,0.5,2,13581300,5289100,5689600,2602600,7.67,7.72,8.3,0.01,52.33
2023-12-20,7.75,7.9,7.75,7.85,15.68,1.96,0.5,2,34256500,18369100,10526600,5360800,7.68,7.73,8.3,0.02,61.89
2023-12-21,7.85,7.9,7.8,7.85,15.68,1.96,0.5,2,21380500,5747200,9601700,6031600,7.7,7.73,8.29,0.03,61.89
2023-12-22,7.85,7.85,7.75,7.85,15.68,1.96,0.5,2,30028600,11838100,10918500,7272000,7.71,7.74,8.29,0.04,61.89
2023-12-25,7.85,8,7.8,8,15.98,2,0.5,2,24461700,14135800,7949700,2376200,7.73,7.75,8.29,0.05,69.53
2023-12-26,8,8.1,7.95,8.05,16.08,2.01,0.5,2,24157700,14312900,6631400,3213400,7.76,7.76,8.28,0.07,71.57
2023-12-27,8,8.05,7.95,8,15.98,2,0.5,2,25069000,8617100,14378900,2073000,7.77,7.77,8.28,0.08,66.75
2023-12-28,8,8.15,7.95,8.15,16.28,2.03,0.5,2,31543700,18203200,6895000,6445500,7.8,7.79,8.28,0.1,72.7
