Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-07-06,12.9,13,12.6,12.7,8.82,0.7,1.38,6,14686400,4201200,8038800,2446400,13.36,13.82,15.38,-0.4,29.71
2023-07-07,12.7,12.9,12.6,12.8,8.89,0.71,1.38,6,8681400,3429600,3034200,2217600,13.32,13.78,15.35,-0.39,33.52
2023-07-10,12.8,12.9,12.7,12.8,8.89,0.71,1.38,6,7000200,3618700,2004000,1377500,13.28,13.74,15.33,-0.37,33.52
2023-07-11,12.8,13,12.8,12.9,8.96,0.71,1.38,6,7908000,1339100,4107300,2461600,13.25,13.7,15.3,-0.35,37.45
2023-07-12,12.9,12.9,12.4,12.5,8.68,0.69,1.38,6,53893800,8940400,40955400,3998000,13.19,13.66,15.28,-0.35,29.85
2023-07-13,12.5,12.7,12.4,12.6,8.75,0.7,1.38,6,28837500,12642100,11735000,4460400,13.15,13.62,15.25,-0.35,33.48
2023-07-14,12.6,12.9,12.5,12.8,8.89,0.71,1.38,6,15315700,6690000,7011700,1614000,13.12,13.58,15.23,-0.32,40.16
2023-07-17,12.8,13.2,12.8,12.9,8.96,0.71,1.38,6,30351800,16399700,11907500,2044600,13.1,13.56,15.2,-0.29,43.23
2023-07-18,13,13.1,12.9,13,9.03,0.72,1.38,6,14974900,7701700,5480200,1793000,13.09,13.53,15.18,-0.26,46.21
2023-07-19,13,13.1,12.9,12.9,8.96,0.71,1.38,6,7312800,2032900,3002900,2277000,13.08,13.51,15.16,-0.24,43.74
2023-07-20,12.9,13,12.8,12.8,8.89,0.71,1.38,6,7820500,416500,6066500,1337500,13.06,13.48,15.13,-0.22,41.36
2023-07-21,12.8,13,12.7,12.9,8.96,0.71,1.38,6,12009100,4945100,5348900,1715100,13.05,13.46,15.11,-0.2,44.6
2023-07-24,12.9,13.1,12.8,12.8,8.89,0.71,1.38,6,9370200,2652400,5283700,1434100,13.03,13.43,15.09,-0.19,42.1
2023-07-25,12.9,13,12.8,12.9,8.96,0.71,1.38,6,8628900,3120200,3988900,1519800,13.02,13.41,15.07,-0.17,45.4
2023-07-26,13,13,12.8,12.9,8.96,0.71,1.38,6,7477400,3139200,2831300,1506900,13.01,13.39,15.05,-0.16,45.4
2023-07-27,12.9,13.1,12.8,13,9.03,0.72,1.38,6,11725500,4781400,3280600,3663500,13.01,13.38,15.03,-0.14,48.79
2023-07-31,13,13.7,13,13.5,9.38,0.75,1.38,6,60915400,34211600,12623300,14080500,13.05,13.38,15.01,-0.08,61.62
2023-08-02,13.5,13.8,13.4,13.5,9.38,0.75,1.38,6,36097700,15831500,15257500,5008700,13.08,13.39,15,-0.03,61.62
2023-08-03,13.3,13.4,13.2,13.2,9.17,0.73,1.38,6,15748700,3826600,8490300,3431800,13.09,13.38,14.98,-0.02,52.47
2023-08-04,13.2,13.4,13.1,13.3,9.24,0.74,1.38,6,14037900,5095200,4048400,4894300,13.11,13.38,14.96,0,54.88
2023-08-07,13.3,13.8,13,13.6,9.45,0.75,1.38,6,54687300,18446700,21618800,14621800,13.14,13.38,14.95,0.04,61.22
2023-08-08,13.8,13.8,13.4,13.4,10.26,0.74,1.38,6,26525000,4784400,15504000,6236600,13.16,13.39,14.93,0.05,55.61
2023-08-09,13.3,13.6,13.2,13.5,10.34,0.75,1.38,6,30537800,18185900,9153900,3198000,13.19,13.39,14.92,0.07,57.7
2023-08-10,13.5,13.6,13.3,13.6,10.41,0.8,1.38,6,23510200,13440700,8725900,1343600,13.22,13.4,14.9,0.09,59.73
2023-08-11,13.5,13.6,13.4,13.5,10.34,0.79,1.38,6,19231600,8816800,9245100,1169700,13.24,13.4,14.89,0.1,56.79
2023-08-15,13.4,13.5,13.3,13.4,10.26,0.78,1.25,6,13697400,2383500,8461900,2852000,13.25,13.4,14.88,0.1,53.92
2023-08-16,13.4,13.5,13.2,13.4,10.26,0.78,1.25,6,16097000,6897800,5659000,3540200,13.27,13.4,14.86,0.1,53.92
2023-08-17,13.5,13.6,13.4,13.6,10.41,0.8,1.25,6,13041700,8078000,2719700,2244000,13.29,13.41,14.85,0.11,58.75
2023-08-18,13.6,13.7,13.5,13.6,10.41,0.8,1.25,6,20994700,7773400,8293400,4927900,13.32,13.42,14.84,0.12,58.75
2023-08-21,13.4,13.5,13.2,13.4,10.26,0.78,1.25,6,22382800,8230800,12185300,1966700,13.32,13.42,14.82,0.1,52.38
2023-08-22,13.5,13.8,13.3,13.7,10.49,0.8,1.25,6,27768400,17772600,7076400,2919400,13.35,13.43,14.81,0.12,59.48
2023-08-23,13.8,14.2,13.7,14.1,10.8,0.82,1.25,6,41318800,21359800,14769400,5189600,13.41,13.45,14.8,0.16,66.62
2023-08-24,14.2,14.2,13.8,13.9,10.64,0.81,1.25,6,26201500,10495400,13585200,2120900,13.45,13.47,14.79,0.18,60.84
2023-08-25,13.9,14.1,13.9,14,10.72,0.82,1.25,6,18442700,7436200,8945800,2060700,13.49,13.49,14.79,0.19,62.59
2023-08-28,14.1,14.4,14,14.2,10.87,0.83,1.25,6,27321300,15961500,9757700,1602100,13.54,13.52,14.78,0.22,65.87
2023-08-29,14.3,14.5,14.1,14.3,10.95,0.84,1.25,6,47798100,21133500,23938400,2726200,13.6,13.55,14.78,0.25,67.4
2023-08-30,14.4,14.6,14.4,14.5,11.1,0.85,1.25,6,33572600,16999200,12009300,4564100,13.67,13.59,14.77,0.28,70.29
2023-08-31,14.5,14.5,14.2,14.3,10.95,0.84,1.25,6,14974900,4343500,7585800,3045600,13.72,13.62,14.77,0.29,64.18
2023-09-01,14.3,14.4,14.2,14.3,10.95,0.84,1.25,6,10031700,3574800,5130200,1326700,13.76,13.64,14.76,0.29,64.18
2023-09-04,14.3,14.4,14,14.2,10.87,0.83,1.25,6,10310700,1977400,6760100,1573200,13.8,13.66,14.76,0.28,61.09
2023-09-05,14.1,14.3,14,14.2,11.16,0.85,1.25,6,8605700,4535100,2770200,1300400,13.83,13.69,14.75,0.27,61.09
2023-09-06,14.2,14.3,14.2,14.3,10.95,0.84,1.25,6,3785800,1005000,1833300,947500,13.86,13.71,14.75,0.27,63.15
2023-09-07,14.3,14.3,14.1,14.2,10.87,0.83,1.25,6,12451200,5773100,5760200,917900,13.89,13.73,14.74,0.26,59.75
2023-09-08,14.2,14.2,14,14.1,10.8,0.82,1.25,6,11806100,5282700,5499200,1024200,13.91,13.74,14.74,0.23,56.48
2023-09-11,14.1,14.1,13.9,14,10.72,0.82,1.25,6,9327300,3777100,4025300,1524900,13.91,13.75,14.73,0.21,53.34
2023-09-12,14,14.4,14,14.3,10.95,0.84,1.25,6,30097300,13042300,4941000,12114000,13.94,13.77,14.72,0.21,60.45
2023-09-13,14.4,14.5,14.3,14.3,10.95,0.84,1.25,6,22123600,3806400,6693700,11623500,13.97,13.8,14.72,0.2,60.45
2023-09-14,14.3,14.5,14.2,14.5,11.1,0.85,1.25,6,13234600,9699700,1158000,2376900,14.01,13.82,14.72,0.22,64.62
2023-09-15,14.5,14.6,14.4,14.6,11.18,0.85,1.25,6,15664100,3635300,3782000,8246800,14.06,13.85,14.72,0.23,66.52
2023-09-18,14.5,14.6,14.2,14.2,10.87,0.83,1.25,6,22321100,7894400,11363500,3063200,14.07,13.87,14.71,0.21,54.02
2023-09-19,14.3,14.4,14.2,14.2,10.87,0.83,1.25,6,10870800,4993200,3764400,2113200,14.08,13.88,14.71,0.19,54.02
2023-09-20,14.3,14.3,14,14.1,10.8,0.82,1.25,6,19059700,7121800,8905200,3032700,14.08,13.89,14.7,0.16,51.23
2023-09-21,14.1,14.5,14,14.4,11.03,0.84,1.25,6,16838800,9784600,5735200,1319000,14.1,13.91,14.7,0.16,58.21
2023-09-22,14.3,14.4,14.1,14.3,10.95,0.84,1.25,6,12445700,4785300,6047000,1613400,14.12,13.92,14.69,0.15,55.36
2023-09-25,14.4,14.5,14.2,14.2,10.87,0.83,1.25,6,11408100,3607100,6622700,1178300,14.13,13.94,14.69,0.14,52.6
2023-09-26,14.3,14.4,14.2,14.3,10.95,0.84,1.25,6,12448300,5995200,5313000,1140100,14.14,13.95,14.69,0.13,55.02
2023-09-27,14.3,14.5,14.2,14.3,10.95,0.84,1.25,6,14731500,7972200,5151600,1607700,14.15,13.96,14.68,0.13,55.02
2023-09-28,14.4,14.8,14.4,14.4,11.03,0.84,1.25,6,35523400,16142400,17149300,2231700,14.17,13.98,14.68,0.13,57.53
2023-09-29,14.5,14.7,14.2,14.5,11.1,0.85,1.25,6,23751900,10722400,10771800,2257700,14.2,14,14.68,0.13,59.94
2023-10-02,14.7,14.7,14.5,14.6,11.18,0.85,1.25,6,9163600,2804700,4724900,1634000,14.23,14.02,14.68,0.15,62.25
2023-10-03,14.5,14.6,14,14.2,10.87,0.83,1.25,6,42117400,17053900,21605300,3458200,14.22,14.03,14.67,0.12,49.87
2023-10-04,14.1,14.4,14,14.2,10.87,0.83,1.25,6,15744700,6907800,6625900,2211000,14.22,14.04,14.67,0.1,49.87
2023-10-05,14.2,14.2,13.9,14.1,10.8,0.82,1.25,6,17729500,5515900,8384800,3828800,14.21,14.04,14.66,0.08,47.15
2023-10-06,14.1,14.2,13.9,13.9,10.64,0.81,1.25,6,12168500,2035000,7442800,2690700,14.19,14.03,14.65,0.04,42.2
2023-10-09,13.9,14.1,13.9,14,10.72,0.82,1.25,6,9385000,5514000,2684100,1186900,14.17,14.03,14.65,0.02,45.29
2023-10-10,14.1,14.1,13.6,13.6,10.41,0.8,1.25,6,22127700,7297500,10825000,4005200,14.13,14.02,14.64,-0.03,36.8
2023-10-11,13.6,14,13.5,13.9,10.64,0.81,1.25,6,15174100,7876000,3913300,3384800,14.11,14.01,14.63,-0.04,45.11
2023-10-12,13.8,14,13.6,14,10.72,0.82,1.25,6,20222400,8255900,9061900,2904600,14.1,14.01,14.62,-0.04,47.59
2023-10-16,13.9,13.9,13.3,13.7,10.49,0.8,1.25,6,17409800,4801400,10293800,2314600,14.07,14,14.61,-0.07,41.54
2023-10-17,13.8,13.8,13.5,13.6,10.41,0.8,1.25,6,6796700,2377200,3380000,1039500,14.04,13.98,14.6,-0.1,39.72
2023-10-18,13.5,13.7,13.4,13.6,10.41,0.8,1.25,6,20445600,2286300,6991100,11168200,14,13.97,14.59,-0.12,39.72
2023-10-19,13.5,13.6,13.2,13.3,10.18,0.78,1.25,6,10574100,1407000,7505900,1661200,13.95,13.94,14.58,-0.15,34.49
2023-10-20,13.4,13.4,13,13.4,10.26,0.78,1.25,6,26103000,6554800,16831700,2716500,13.91,13.92,14.57,-0.18,37.45
2023-10-24,13.4,13.6,13.2,13.5,10.34,0.79,1.25,6,12030400,5209700,5199200,1621500,13.88,13.9,14.56,-0.18,40.35
2023-10-25,13.5,13.7,13.5,13.6,10.41,0.8,1.25,6,3815900,1251400,1835300,729200,13.85,13.89,14.55,-0.18,43.19
2023-10-26,13.5,13.6,13.3,13.3,10.18,0.78,1.25,6,10593000,3291900,5317000,1984100,13.81,13.87,14.54,-0.19,37.43
2023-10-27,13.6,13.6,13,13.3,10.18,0.78,1.25,6,32140700,15440100,15170300,1530300,13.77,13.85,14.52,-0.2,37.43
2023-10-30,13.2,13.6,13.1,13.5,10.34,0.79,1.25,6,16849400,8568300,7022700,1258400,13.75,13.83,14.51,-0.2,43.28
2023-10-31,13.6,13.6,13.2,13.5,10.34,0.79,1.25,6,15703400,6175300,6577400,2950700,13.73,13.82,14.5,-0.19,43.28
2023-11-01,13.4,13.6,13.3,13.4,10.26,0.78,1.25,6,10998100,4158100,5812900,1027100,13.71,13.8,14.49,-0.18,41.05
2023-11-02,13.5,13.7,13.4,13.5,10.34,0.79,1.25,6,13141600,7896000,3854300,1391300,13.69,13.79,14.48,-0.17,44.15
2023-11-03,13.6,13.8,13.5,13.7,10.49,0.8,1.25,6,17019100,8834500,6255200,1929400,13.69,13.79,14.48,-0.15,49.81
2023-11-06,13.9,14.2,13.7,14,10.72,0.82,0.97,6,35684000,13135100,14958300,7590600,13.72,13.8,14.47,-0.1,56.88
2023-11-07,13.9,14.2,13.8,14.1,13.98,0.83,0.97,6,25380500,13506000,10412800,1461700,13.74,13.81,14.47,-0.05,58.96
2023-11-08,14.1,14.4,14,14.3,14.18,0.84,0.97,6,18233400,9204600,7268600,1760200,13.79,13.83,14.47,0,62.81
2023-11-09,14.3,14.3,14,14.1,13.98,0.83,0.97,6,17457500,5735200,8920800,2801500,13.81,13.84,14.46,0.02,57.04
2023-11-10,14.1,14.2,13.9,14,13.88,0.83,0.97,6,11753900,4211600,5302000,2240300,13.83,13.84,14.46,0.03,54.35
2023-11-13,13.9,14,13.7,13.8,13.68,0.81,0.97,6,13205500,4208900,7156500,1840100,13.82,13.84,14.45,0.03,49.35
2023-11-14,13.8,13.8,13.6,13.8,13.68,0.81,0.97,6,7760100,3127500,3491300,1141300,13.82,13.84,14.44,0.02,49.35
2023-11-15,13.8,14,13.7,13.9,13.78,0.82,0.97,6,8120300,3216700,3207600,1696000,13.83,13.84,14.44,0.02,51.91
2023-11-16,14,14,13.8,13.8,13.68,0.81,0.97,6,9578900,2877700,5258000,1443200,13.83,13.84,14.43,0.02,49.23
2023-11-17,13.8,14,13.7,14,13.88,0.83,0.97,6,8519200,3849700,3399500,1270000,13.84,13.85,14.43,0.03,54.32
2023-11-20,13.9,14,13.7,13.9,13.78,0.82,0.97,6,9644900,2899700,5341100,1404100,13.84,13.85,14.42,0.03,51.54
2023-11-21,13.9,14,13.8,13.9,13.78,0.82,0.97,6,5859100,1824600,2861300,1173200,13.85,13.85,14.42,0.03,51.54
2023-11-22,13.9,14,13.8,14,13.88,0.83,0.97,6,5886200,3249700,1768200,868300,13.86,13.86,14.41,0.04,54.26
2023-11-23,14,14.1,13.9,13.9,13.78,0.82,0.97,6,5000300,1556100,2434000,1010200,13.86,13.86,14.41,0.03,51.16
2023-11-24,14,14.3,13.9,14.2,14.08,0.84,0.97,6,14567500,6533400,6329100,1705000,13.89,13.87,14.41,0.06,58.76
2023-11-27,14.2,14.3,14,14.2,14.08,0.84,0.97,6,18380200,8713200,7890600,1776400,13.91,13.89,14.4,0.07,58.76
2023-11-28,14.2,14.7,14.1,14.6,14.47,0.86,0.97,6,20781800,14783300,4551800,1446700,13.97,13.91,14.41,0.12,66.75
2023-11-29,14.6,14.9,14.5,14.9,14.77,0.88,0.97,6,37650900,19738200,14664600,3248100,14.04,13.95,14.41,0.17,71.25
2023-11-30,14.8,14.9,14.6,14.7,14.57,0.87,0.97,6,27630500,7054100,16442800,4133600,14.09,13.98,14.41,0.2,64.94
2023-12-01,14.7,14.8,14.6,14.8,14.67,0.87,0.97,6,11590600,7853700,2459500,1277400,14.14,14.01,14.42,0.23,66.54
2023-12-04,14.8,15.2,14.7,15.1,14.97,0.89,0.97,6,25501900,16273500,6838500,2389900,14.22,14.06,14.42,0.27,70.83
2023-12-06,15.1,15.3,14.9,15.1,14.97,0.89,0.97,6,27535200,17753900,5015700,4765600,14.28,14.1,14.43,0.3,70.83
2023-12-07,15.1,15.2,14.9,15,14.87,0.89,0.97,6,27530400,9744600,15267000,2518800,14.34,14.13,14.44,0.31,67.48
2023-12-08,14.9,15.2,14.9,15.1,14.97,0.89,0.97,6,10353200,4811200,3632200,1909800,14.4,14.17,14.44,0.32,69.06
2023-12-12,15.1,15.2,15,15.1,14.97,0.89,0.97,6,15426700,9002000,4245300,2179400,14.45,14.21,14.45,0.33,69.06
2023-12-13,15.1,15.1,14.8,15,14.87,0.89,0.97,6,13896800,5173700,7530500,1192600,14.49,14.24,14.46,0.33,65.39
2023-12-14,15,15.1,14.7,14.8,14.67,0.87,0.97,6,18980400,8637600,7898200,2444600,14.52,14.26,14.46,0.3,58.67
2023-12-15,14.9,15.1,14.8,15,14.87,0.89,0.97,6,21657300,4856700,7227900,9572700,14.56,14.29,14.46,0.29,62.79
2023-12-18,15,15,14.7,14.7,14.57,0.87,0.97,6,9101000,2022700,5797900,1280400,14.57,14.31,14.47,0.26,54.09
2023-12-19,14.7,14.7,14.5,14.6,14.47,0.86,0.97,6,15214700,4998800,7705800,2510100,14.57,14.32,14.47,0.23,51.52
2023-12-20,14.6,14.7,14.3,14.3,14.18,0.84,0.97,6,23937700,9048800,10630600,4258300,14.55,14.32,14.47,0.17,44.68
2023-12-21,14.2,14.4,14.1,14.3,14.18,0.84,0.97,6,18697400,8301500,7952000,2443900,14.53,14.32,14.46,0.13,44.68
2023-12-22,14.3,14.5,14.1,14.4,14.27,0.85,0.97,6,31631700,18053600,10579100,2999000,14.52,14.32,14.46,0.1,47.38
2023-12-25,14.4,14.7,14.3,14.6,14.47,0.86,0.97,6,21216000,9000700,10647600,1567700,14.53,14.33,14.47,0.09,52.39
2023-12-26,14.7,14.9,14.6,14.8,14.67,0.87,0.97,6,14590700,9432500,3177600,1980600,14.55,14.35,14.47,0.1,56.81
2023-12-27,14.8,15.1,14.8,14.9,14.77,0.88,0.97,6,15752500,5796800,8256700,1699000,14.57,14.37,14.47,0.11,58.87
2023-12-28,14.9,15.1,14.9,15,14.87,0.89,0.97,6,13192700,5104200,5976100,2112400,14.64,14.41,14.48,0.13,68.56
