Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-06-26,4.5,4.64,4.5,4.6,17.57,2.1,0.26,8,107935900,61295500,41046400,5594000,4.51,4.43,4.04,0.05,57.34
2023-06-27,4.6,4.64,4.54,4.54,17.34,2.07,0.26,8,57592700,22316000,24934700,10342000,4.51,4.43,4.05,0.04,52.74
2023-06-28,4.58,4.6,4.5,4.5,17.19,2.05,0.26,8,39344100,12132300,21032900,6178900,4.51,4.43,4.05,0.04,49.86
2023-06-29,4.5,4.5,4.38,4.46,17.04,2.03,0.26,8,79133300,38716200,34103300,6313800,4.5,4.44,4.06,0.03,47.09
2023-06-30,4.5,4.64,4.48,4.6,17.57,2.1,0.26,8,173978300,60744400,35881700,77352200,4.51,4.44,4.06,0.03,56.24
2023-07-03,4.62,4.62,4.54,4.58,17.5,2.09,0.26,8,54293500,25047500,22458000,6788000,4.52,4.45,4.07,0.03,54.78
2023-07-04,4.62,4.74,4.6,4.74,18.11,2.16,0.26,8,123695200,69329400,39298900,15066900,4.53,4.46,4.07,0.04,63.04
2023-07-05,4.72,4.74,4.66,4.72,18.03,2.15,0.26,8,53839300,25429600,21756300,6653400,4.55,4.47,4.08,0.05,61.52
2023-07-06,4.72,4.8,4.68,4.7,17.96,2.14,0.26,8,101903600,51942700,45300600,4660300,4.56,4.48,4.09,0.06,59.98
2023-07-07,4.68,4.74,4.66,4.72,18.03,2.15,0.26,8,36292000,19769200,12825800,3697000,4.57,4.49,4.09,0.06,61.03
2023-07-10,4.72,4.72,4.64,4.66,17.8,2.13,0.26,8,56057400,21644800,28001700,6410900,4.58,4.49,4.1,0.06,56.24
2023-07-11,4.7,4.8,4.68,4.76,18.18,2.17,0.26,8,72320700,31327300,32309200,8684200,4.59,4.51,4.1,0.06,61.65
2023-07-12,4.78,4.84,4.74,4.78,18.26,2.18,0.26,8,61290800,23575900,29771400,7943500,4.61,4.52,4.11,0.07,62.64
2023-07-13,4.78,4.78,4.66,4.72,18.03,2.15,0.26,8,80694400,31740400,43334900,5619100,4.62,4.52,4.12,0.07,57.8
2023-07-14,4.76,4.88,4.74,4.84,18.49,2.21,0.26,8,76731000,53692500,19738100,3300400,4.63,4.54,4.12,0.08,63.82
2023-07-17,4.88,4.9,4.84,4.88,18.64,2.23,0.26,8,54783400,29137500,19849500,5796400,4.65,4.55,4.13,0.08,65.59
2023-07-18,4.88,4.92,4.86,4.88,18.64,2.23,0.26,8,41450400,25787000,12878000,2785400,4.67,4.56,4.14,0.09,65.59
2023-07-19,4.9,4.96,4.88,4.94,18.87,2.25,0.26,8,61667000,27765900,30669400,3231700,4.69,4.58,4.15,0.1,68.27
2023-07-20,4.96,4.98,4.86,4.9,18.72,2.23,0.26,8,91488600,32742200,48353600,10392800,4.71,4.59,4.15,0.1,64.65
2023-07-21,4.86,4.94,4.8,4.92,18.8,2.24,0.26,8,103879800,50986600,46410100,6483100,4.72,4.6,4.16,0.1,65.63
2023-07-24,4.9,4.92,4.86,4.88,18.64,2.23,0.26,8,46243500,22122300,20719800,3401400,4.74,4.61,4.17,0.1,61.92
2023-07-25,4.9,4.96,4.88,4.92,18.8,2.24,0.26,8,54219600,19340700,27620800,7258100,4.75,4.63,4.18,0.1,64.11
2023-07-26,4.94,4.96,4.92,4.96,18.95,2.26,0.26,8,30679700,13496900,13823700,3359100,4.77,4.64,4.18,0.1,66.19
2023-07-27,4.94,5,4.94,4.94,18.87,2.25,0.26,8,67505100,32787200,26752700,7965200,4.78,4.65,4.19,0.1,64.18
2023-07-31,4.96,4.96,4.86,4.96,18.95,2.26,0.26,8,94443600,44380300,35627300,14436000,4.79,4.66,4.2,0.1,65.32
2023-08-02,4.94,4.94,4.88,4.88,18.64,2.23,0.26,8,49751500,9151400,31502400,9097700,4.8,4.67,4.21,0.09,57.47
2023-08-03,4.88,4.92,4.86,4.88,18.64,2.23,0.26,8,40192000,17540800,18442100,4209100,4.81,4.68,4.21,0.08,57.47
2023-08-04,4.9,4.92,4.88,4.88,18.64,2.23,0.26,8,23019900,10587000,8303400,4129500,4.81,4.69,4.22,0.08,57.47
2023-08-07,4.88,4.94,4.86,4.9,18.72,2.23,0.26,8,29885000,11188200,13758000,4938800,4.82,4.7,4.23,0.07,59.01
2023-08-08,4.9,4.92,4.84,4.88,18.64,2.23,0.26,8,33574000,9461900,18929600,5182500,4.82,4.7,4.23,0.07,56.8
2023-08-09,4.88,4.88,4.8,4.88,18.64,2.23,0.26,8,59360900,22080900,33215800,4064200,4.83,4.71,4.24,0.06,56.8
2023-08-10,4.86,4.88,4.82,4.86,18.57,2.22,0.26,8,38434500,16988000,16012900,5433600,4.83,4.72,4.25,0.06,54.43
2023-08-11,4.92,4.96,4.84,4.86,16.18,2.28,0.26,8,189586200,84439700,96034400,9112100,4.83,4.72,4.25,0.05,54.43
2023-08-15,4.88,4.9,4.84,4.86,16.18,2.28,0.3,8,33994800,12144600,17214000,4636200,4.83,4.73,4.26,0.04,54.43
2023-08-16,4.86,4.9,4.82,4.88,16.25,2.29,0.3,8,57259200,24410500,24488400,8360300,4.84,4.73,4.26,0.04,56.69
2023-08-17,4.86,4.96,4.86,4.92,16.38,2.3,0.3,8,146987500,76925900,61206000,8855600,4.84,4.74,4.27,0.04,60.86
2023-08-18,4.96,5.15,4.94,5.1,16.98,2.39,0.3,8,405002300,190723500,190037600,24241200,4.86,4.75,4.28,0.06,73.31
2023-08-21,5.15,5.2,5.05,5.15,17.15,2.41,0.3,8,102858200,56047800,40098100,6712300,4.89,4.77,4.29,0.07,75.62
2023-08-22,5.2,5.25,5.15,5.2,17.31,2.44,0.3,8,89328600,48122600,35288900,5917100,4.91,4.79,4.3,0.09,77.71
2023-08-23,5.3,5.3,5.15,5.2,17.31,2.44,0.3,8,69978000,23550400,36841700,9585900,4.93,4.8,4.31,0.1,77.71
2023-08-24,5.2,5.25,5.15,5.15,17.15,2.41,0.3,8,31971700,9623000,15377600,6971100,4.95,4.82,4.31,0.1,70.7
2023-08-25,5.15,5.25,5.15,5.25,17.48,2.46,0.3,8,38892200,12438100,15836300,10617800,4.97,4.83,4.32,0.11,75.47
2023-08-28,5.3,5.35,5.15,5.25,17.48,2.46,0.3,8,52854700,18770900,28959300,5124500,4.99,4.85,4.33,0.11,75.47
2023-08-29,5.3,5.35,5.2,5.25,17.48,2.46,0.3,8,28569000,10901200,12565800,5102000,5.01,4.87,4.34,0.12,75.47
2023-08-30,5.25,5.3,5.15,5.2,17.31,2.44,0.3,8,37113400,11113200,20535800,5464400,5.03,4.88,4.35,0.12,68.5
2023-08-31,5.2,5.25,5.15,5.2,17.31,2.44,0.3,8,35146900,18631100,8865400,7650400,5.04,4.89,4.36,0.11,68.5
2023-09-01,5.2,5.25,5.15,5.2,17.31,2.44,0.3,8,20752900,12456400,4276500,4020000,5.05,4.9,4.37,0.11,68.5
2023-09-04,5.2,5.25,5,5.1,16.98,2.39,0.3,8,70808200,19677300,45638000,5492900,5.06,4.91,4.37,0.1,55.67
2023-09-05,5.1,5.15,5.05,5.1,16.98,2.39,0.3,8,41939100,13452800,25076400,3409900,5.06,4.92,4.38,0.08,55.67
2023-09-06,5.1,5.2,5.1,5.1,16.98,2.39,0.3,8,43804500,13242400,21033200,9528900,5.06,4.93,4.39,0.08,55.67
2023-09-07,5.15,5.35,5.15,5.3,17.65,2.48,0.3,8,91548400,49118000,33510000,8920400,5.08,4.94,4.4,0.08,69.8
2023-09-08,5.3,5.4,5.2,5.25,17.48,2.46,0.3,8,71957300,38536800,26706400,6714100,5.09,4.95,4.41,0.08,64.28
2023-09-11,5.2,5.3,5.15,5.25,17.48,2.46,0.3,8,59806600,23703300,32103600,3999700,5.11,4.96,4.41,0.08,64.28
2023-09-12,5.3,5.45,5.3,5.3,17.65,2.48,0.3,8,74520900,45929400,20896100,7695400,5.12,4.98,4.42,0.09,67.28
2023-09-13,5.35,5.45,5.3,5.3,17.65,2.48,0.3,8,55421900,24769700,26767000,3885200,5.14,4.99,4.43,0.09,67.28
2023-09-14,5.35,5.35,5.25,5.35,17.81,2.51,0.3,8,46432400,13633200,28764200,4035000,5.15,5,4.44,0.09,70.19
2023-09-15,5.3,5.4,5.1,5.2,17.31,2.44,0.3,8,142319300,44294700,77512300,20512300,5.16,5.01,4.45,0.08,54.55
2023-09-18,5.25,5.25,5.2,5.25,17.48,2.46,0.3,8,16166000,4885000,3630500,7650500,5.16,5.02,4.46,0.08,57.91
2023-09-19,5.25,5.3,5.2,5.25,17.48,2.46,0.3,8,17805400,8795600,7320400,1689400,5.17,5.03,4.46,0.07,57.91
2023-09-20,5.25,5.25,5.15,5.2,17.31,2.44,0.3,8,47924200,19949700,22658100,5316400,5.17,5.04,4.47,0.07,53.33
2023-09-21,5.15,5.35,5.15,5.3,17.65,2.48,0.3,8,20649300,14699400,3495700,2454200,5.18,5.05,4.48,0.07,60.13
2023-09-22,5.35,5.5,5.25,5.5,18.31,2.58,0.3,8,126850900,78175300,31761300,16914300,5.21,5.06,4.49,0.08,69.64
2023-09-25,5.5,5.55,5.4,5.45,18.15,2.55,0.3,8,41159600,14161500,23171600,3826500,5.22,5.08,4.5,0.09,65.44
2023-09-26,5.45,5.5,5.3,5.45,18.15,2.55,0.3,8,101583900,48356400,43593500,9634000,5.24,5.09,4.51,0.09,65.44
2023-09-27,5.4,5.45,5.35,5.4,17.98,2.53,0.3,8,25185700,10335700,10509800,4340200,5.25,5.11,4.52,0.09,61.16
2023-09-28,5.45,5.5,5.35,5.4,17.98,2.53,0.3,8,37114500,11192000,22460300,3462200,5.27,5.12,4.53,0.09,61.16
2023-09-29,5.4,5.4,5.25,5.25,17.48,2.46,0.3,8,65534300,13782900,41133100,10618300,5.26,5.12,4.53,0.08,49.81
2023-10-02,5.25,5.3,5.1,5.15,17.15,2.41,0.3,8,75142100,27152400,40945400,7044300,5.26,5.12,4.54,0.06,43.96
2023-10-03,5.1,5.25,5.05,5.2,17.31,2.44,0.3,8,58438500,25658800,28194900,4584800,5.25,5.13,4.55,0.04,47.29
2023-10-04,5.15,5.25,5.1,5.2,17.31,2.44,0.3,8,42075300,16168100,22966100,2941100,5.25,5.13,4.55,0.03,47.29
2023-10-05,5.25,5.3,5.15,5.25,17.48,2.46,0.3,8,33110500,12340400,16234400,4535700,5.25,5.13,4.56,0.03,50.7
2023-10-06,5.35,5.35,5.15,5.2,17.31,2.44,0.3,8,22664300,5773000,12570800,4320500,5.24,5.14,4.57,0.02,47.4
2023-10-09,5.15,5.2,5.05,5.15,17.15,2.41,0.3,8,44027800,15562000,23659000,4806800,5.24,5.14,4.57,0.01,44.3
2023-10-10,5.25,5.3,5.15,5.25,17.48,2.46,0.3,8,37592900,17105200,15795600,4692100,5.24,5.14,4.58,0.01,51.18
2023-10-11,5.3,5.4,5.25,5.35,17.81,2.51,0.3,8,57811500,28458000,23268700,6084800,5.25,5.15,4.59,0.02,56.91
2023-10-12,5.35,5.45,5.3,5.45,18.15,2.55,0.3,8,32978300,18093100,5611400,9273800,5.26,5.16,4.6,0.03,61.75
2023-10-16,5.4,5.45,5.2,5.35,17.81,2.51,0.3,8,43375300,17269600,20530100,5575600,5.27,5.17,4.6,0.03,55.09
2023-10-17,5.4,5.45,5.35,5.35,17.81,2.51,0.3,8,32624100,11579200,15509700,5535200,5.28,5.18,4.61,0.04,55.09
2023-10-18,5.4,5.45,5.35,5.4,17.98,2.53,0.3,8,38437600,9546700,16416600,12474300,5.28,5.19,4.62,0.04,57.73
2023-10-19,5.4,5.5,5.35,5.4,17.98,2.53,0.3,8,87875400,30346200,26404800,31124400,5.29,5.19,4.63,0.04,57.73
2023-10-20,5.35,5.45,5.25,5.35,17.81,2.51,0.3,8,46143700,17325900,25638100,3179700,5.3,5.2,4.63,0.04,54.04
2023-10-24,5.3,5.4,5.25,5.4,17.98,2.53,0.3,8,31237700,15943400,10866800,4427500,5.31,5.21,4.64,0.04,57
2023-10-25,5.4,5.4,5.1,5.15,17.15,2.41,0.3,8,100913200,28466900,62931100,9515200,5.29,5.21,4.65,0.02,42.33
2023-10-26,5.1,5.2,5.05,5.15,17.15,2.41,0.3,8,62652200,27979200,26085500,8587500,5.28,5.2,4.65,0.01,42.33
2023-10-27,5.2,5.3,5.1,5.25,17.48,2.46,0.3,8,62243200,28917200,28226100,5099900,5.28,5.21,4.66,0.01,48.48
2023-10-30,5.25,5.35,5.2,5.25,17.48,2.46,0.3,8,21700600,10569300,8354400,2776900,5.28,5.21,4.66,0,48.48
2023-10-31,5.25,5.25,5,5,16.65,2.34,0.3,8,88687700,15127300,64309500,9250900,5.26,5.2,4.67,-0.02,37.03
2023-11-01,5.05,5.1,4.78,4.92,16.38,2.3,0.3,8,164845200,58162000,97875400,8807800,5.23,5.19,4.67,-0.04,34.24
2023-11-02,4.98,5.05,4.94,5,16.65,2.34,0.3,8,84592600,33775000,41147500,9670100,5.21,5.18,4.67,-0.06,39.17
2023-11-03,5.1,5.15,5,5,16.65,2.34,0.3,8,63879500,33227800,24438400,6213300,5.2,5.17,4.68,-0.06,39.17
2023-11-06,5.05,5.15,5,5.15,17.15,2.41,0.33,8,76089400,36567200,34718100,4804100,5.19,5.17,4.68,-0.06,47.7
2023-11-07,5.15,5.25,5.05,5.2,17.31,2.44,0.33,8,58128300,27902900,21563400,8662000,5.19,5.17,4.69,-0.05,50.21
2023-11-08,5.2,5.25,5.05,5.05,16.81,2.36,0.33,8,61158300,20371500,32852700,7934100,5.18,5.17,4.69,-0.05,43.48
2023-11-09,5.05,5.2,5.05,5.15,17.15,2.41,0.33,9,39489600,20745600,12883100,5860900,5.18,5.17,4.69,-0.05,48.44
2023-11-10,5.05,5.05,4.78,4.78,14.72,2.21,0.33,9,236791900,93218500,123558100,20015300,5.15,5.15,4.69,-0.07,35.88
2023-11-13,4.8,4.82,4.72,4.74,14.6,2.19,0.33,9,95806400,30847500,57249400,7709500,5.12,5.14,4.69,-0.09,34.83
2023-11-14,4.76,4.86,4.74,4.82,14.84,2.23,0.33,9,97034700,44352900,44812800,7869000,5.09,5.12,4.7,-0.1,38.7
2023-11-15,4.88,5.1,4.86,5.1,15.71,2.36,0.33,9,131878600,78336300,37906600,15635700,5.1,5.12,4.7,-0.09,49.91
2023-11-16,5.1,5.15,5,5.05,15.55,2.34,0.33,9,71861400,30796500,33626800,7438100,5.09,5.12,4.7,-0.08,48.21
2023-11-17,5,5.05,4.94,5,15.4,2.31,0.33,9,65741200,24796500,37197500,3747200,5.08,5.12,4.71,-0.07,46.51
2023-11-20,5,5.1,4.96,5.05,15.55,2.34,0.33,9,105226000,45377200,49208900,10639900,5.08,5.11,4.71,-0.07,48.47
2023-11-21,5.05,5.1,5,5,15.4,2.31,0.33,9,20128800,7451200,6176400,6501200,5.08,5.11,4.71,-0.06,46.63
2023-11-22,4.96,5,4.9,4.94,15.21,2.29,0.33,9,33111500,7975500,21182100,3953900,5.07,5.1,4.72,-0.06,44.45
2023-11-23,4.96,5.05,4.94,4.98,15.34,2.3,0.33,9,27657500,9676700,15429000,2551800,5.06,5.1,4.72,-0.06,46.25
2023-11-24,4.98,5.05,4.92,4.98,15.34,2.3,0.33,9,72590400,37758500,30956600,3875300,5.05,5.09,4.72,-0.06,46.25
2023-11-27,4.98,5,4.94,4.96,15.28,2.29,0.33,9,70618100,36995100,28319900,5303100,5.05,5.09,4.72,-0.06,45.4
2023-11-28,4.98,5.05,4.94,4.98,15.34,2.3,0.33,9,60008200,21301400,32245900,6460900,5.04,5.08,4.73,-0.05,46.46
2023-11-29,5,5,4.84,4.9,15.09,2.27,0.33,9,152817100,73501000,69121700,10194400,5.03,5.08,4.73,-0.06,42.86
2023-11-30,4.96,5.1,4.92,5,15.4,2.31,0.33,9,127342900,71701600,37222200,18419100,5.03,5.07,4.73,-0.05,48.26
2023-12-01,5.05,5.15,5,5.15,15.86,2.38,0.33,9,71026700,42199500,23192600,5634600,5.04,5.08,4.73,-0.03,55.11
2023-12-04,5.15,5.15,5,5.1,15.71,2.36,0.33,9,34437200,15408500,15097100,3931600,5.04,5.08,4.74,-0.02,52.61
2023-12-06,5.15,5.25,5.1,5.25,16.17,2.43,0.33,9,47865500,29294200,13496600,5074700,5.06,5.08,4.74,0,58.67
2023-12-07,5.25,5.3,5.15,5.3,16.32,2.45,0.33,9,42505800,24190600,14859900,3455300,5.08,5.09,4.75,0.02,60.48
2023-12-08,5.35,5.35,5.15,5.15,15.86,2.38,0.33,9,42352700,12930200,19864400,9558100,5.08,5.09,4.75,0.02,52.97
2023-12-12,5.1,5.15,5,5.05,15.55,2.34,0.33,9,31274700,5627700,22083600,3563400,5.08,5.09,4.76,0.01,48.64
2023-12-13,5.05,5.1,5,5,15.4,2.31,0.33,9,25740700,4005100,18407200,3328400,5.07,5.09,4.76,0.01,46.58
2023-12-14,5.05,5.05,5,5,15.4,2.31,0.33,9,37988000,4941600,23396900,9649500,5.07,5.09,4.76,0,46.58
2023-12-15,5,5.15,4.98,5.05,15.55,2.34,0.33,9,68922300,19747300,13672900,35502100,5.07,5.08,4.76,0,49.08
2023-12-18,5.05,5.1,5,5.1,15.71,2.36,0.33,9,19317600,10672600,3297800,5347200,5.07,5.08,4.77,0,51.51
2023-12-19,5.05,5.1,4.94,5,15.4,2.31,0.33,9,51598400,16438400,30663900,4496100,5.06,5.08,4.77,-0.01,46.7
2023-12-20,5.05,5.1,5,5.1,15.71,2.36,0.33,9,19230300,12000000,5039400,2190900,5.07,5.08,4.77,0,51.57
2023-12-21,5.05,5.2,5.05,5.15,15.86,2.38,0.33,9,38608300,26687700,8255500,3665100,5.07,5.08,4.78,0.01,53.85
2023-12-22,5.15,5.25,5.15,5.25,16.17,2.43,0.33,9,30411100,15593300,10881900,3935900,5.09,5.09,4.78,0.02,58.08
2023-12-25,5.2,5.25,5.15,5.15,15.86,2.38,0.33,9,28345900,6642000,17904000,3799900,5.09,5.09,4.78,0.02,52.86
2023-12-26,5.15,5.3,5.15,5.25,16.17,2.43,0.33,9,47662300,21528100,22270000,3864200,5.1,5.1,4.79,0.03,57.02
2023-12-27,5.25,5.35,5.25,5.3,16.32,2.45,0.33,9,42386200,24876400,12280200,5229600,5.12,5.11,4.79,0.04,58.97
2023-12-28,5.3,5.35,5.25,5.3,16.32,2.45,0.33,9,31300200,11058700,13385300,6856200,5.13,5.12,4.8,0.05,58.97
