Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-10-19,126.5,127,125.5,126.5,8.44,0.58,14.98,4,5822400,2932200,1960900,929300,127.07,127.77,132.75,-0.35,47.19
2023-10-20,129,129,127.5,129,8.61,0.59,14.98,4,28677500,10656600,13387400,4633500,127.22,127.82,132.71,-0.14,56.84
2023-10-24,129.5,131,129,130.5,8.71,0.6,14.98,4,22651600,10798600,8527400,3325600,127.47,127.93,132.69,0.14,61.39
2023-10-25,131.5,133.5,130.5,133,8.88,0.61,14.98,4,27794000,17080400,8091900,2621700,127.9,128.13,132.69,0.56,67.54
2023-10-26,133,133,129,129.5,8.64,0.59,14.98,4,18894100,3852200,12612500,2429400,128.02,128.18,132.66,0.6,54.46
2023-10-27,130.5,132.5,129.5,132,8.81,0.61,14.98,4,15260600,7742700,5757100,1760800,128.33,128.33,132.65,0.83,60.37
2023-10-30,131.5,132.5,130.5,132.5,8.84,0.61,14.98,4,12584300,6870600,4861200,852500,128.65,128.49,132.65,1.03,61.44
2023-10-31,133,133,131,131.5,8.78,0.6,14.98,4,8623900,3467600,3096200,2060100,128.87,128.61,132.64,1.11,58.05
2023-11-01,131.5,133,131,132.5,8.84,0.61,14.98,4,11987900,6538200,4675400,774300,129.15,128.76,132.64,1.23,60.4
2023-11-02,133,133.5,132,132.5,8.84,0.61,14.98,4,11596800,5970200,3893800,1732800,129.4,128.91,132.64,1.31,60.4
2023-11-03,133,134.5,132.5,133.5,8.91,0.61,14.98,4,12272100,6936100,3981900,1354100,129.72,129.09,132.65,1.44,62.83
2023-11-06,134,134,132,132,8.81,0.61,15.28,4,10099300,2864500,4204000,3030800,129.89,129.2,132.64,1.4,57.18
2023-11-07,131.5,133.5,130.5,131.5,8.78,0.6,15.28,4,12182100,5198700,5640800,1342600,130.02,129.29,132.63,1.32,55.39
2023-11-08,132,133.5,131,133,8.88,0.61,15.28,4,8141500,4266900,2365300,1509300,130.25,129.44,132.63,1.36,59.48
2023-11-09,133,133,131,131.5,8.78,0.6,15.28,4,10414300,3544400,5251200,1618700,130.34,129.52,132.62,1.26,54.13
2023-11-10,131,132.5,130.5,131.5,8.78,0.6,15.28,4,11100800,5032200,4477600,1591000,130.43,129.6,132.61,1.16,54.13
2023-11-13,131.5,132,130.5,131.5,8.78,0.6,15.28,4,6977800,3461900,2695100,820800,130.51,129.67,132.6,1.07,54.13
2023-11-14,132,133,131.5,132,8.81,0.61,15.28,4,8218200,3199300,4175800,843100,130.63,129.76,132.59,1.03,55.79
2023-11-15,133,133,132,132,8.64,0.6,15.28,4,12724100,4185500,6296100,2242500,130.73,129.85,132.59,0.99,55.79
2023-11-16,132.5,132.5,131.5,132,8.64,0.6,15.28,4,3642300,1093300,1729000,820000,130.83,129.94,132.58,0.94,55.79
2023-11-17,131.5,133.5,131.5,133,8.7,0.6,15.28,4,9089000,4284000,4105900,699100,131,130.06,132.58,0.97,59.44
2023-11-20,133,133,131,131,8.57,0.59,15.28,4,10739100,1388500,4147200,5203400,131,130.09,132.57,0.83,50.46
2023-11-21,131.5,132.5,131,131.5,8.6,0.59,15.28,4,5117200,2410500,1774200,932500,131.04,130.15,132.56,0.75,52.39
2023-11-22,132,132.5,131,132,8.64,0.6,15.28,4,5050600,2523300,2185500,341800,131.11,130.22,132.55,0.71,54.32
2023-11-23,132.5,133,131.5,132,8.64,0.6,15.28,4,2880200,1379000,1049000,452200,131.18,130.29,132.55,0.68,54.32
2023-11-24,132,132.5,131.5,132,8.64,0.6,15.28,4,1785400,916600,351100,517700,131.24,130.36,132.54,0.64,54.32
2023-11-27,131.5,133,131,132.5,8.67,0.6,15.28,4,7813500,3524500,3697100,591900,131.34,130.44,132.54,0.65,56.51
2023-11-28,133,133.5,132,133,8.7,0.6,15.28,4,4735800,2457400,1568900,709500,131.47,130.54,132.55,0.68,58.65
2023-11-29,133,133.5,131,131.5,8.6,0.59,15.28,4,5498500,1686800,3345400,466300,131.47,130.58,132.54,0.59,50.61
2023-11-30,131.5,131.5,127.5,128,8.38,0.58,15.28,4,22970300,6224600,12244400,4501300,131.2,130.48,132.49,0.22,37.64
2023-12-01,129,130,128,129.5,8.47,0.58,15.28,4,5985900,3209300,2174200,602400,131.07,130.44,132.46,0.06,44.23
2023-12-04,128.5,130,128.5,129,8.44,0.58,15.28,4,4353400,2044300,1328700,980400,130.91,130.38,132.43,-0.12,42.61
2023-12-06,129,130,127,127.5,8.34,0.58,15.28,4,12310900,2104100,8004600,2202200,130.65,130.27,132.38,-0.37,38.11
2023-12-07,127,128.5,127,127.5,8.34,0.58,15.28,4,6582700,3349400,2218800,1014500,130.41,130.16,132.33,-0.56,38.11
2023-12-08,128,128.5,127,127,8.31,0.57,15.28,4,5342000,808900,3012500,1520600,130.15,130.04,132.28,-0.75,36.61
2023-12-12,128,128.5,127,128,8.38,0.58,15.28,4,11686500,5012200,4984900,1689400,129.98,129.96,132.23,-0.81,41.56
2023-12-13,128,128,126,126,8.25,0.57,15.28,4,5782200,1512500,3277100,992600,129.67,129.8,132.17,-1,35.58
2023-12-14,127,129.5,127,128.5,8.41,0.58,15.28,4,8671100,5533900,1893600,1243600,129.58,129.75,132.13,-0.94,46.03
2023-12-15,129,130.5,128.5,130.5,8.54,0.59,15.28,4,16548100,7241500,3180300,6126300,129.65,129.78,132.12,-0.73,52.64
2023-12-18,130,131,128,130.5,8.54,0.59,15.28,4,7657700,4072000,2605800,979900,129.72,129.81,132.1,-0.55,52.64
2023-12-19,130.5,130.5,129.5,130.5,8.54,0.59,15.28,4,6830700,2467600,2027200,2335900,129.78,129.84,132.09,-0.4,52.64
2023-12-20,131,131.5,130.5,131,8.57,0.59,15.28,4,5656800,2635600,2177500,843700,129.87,129.88,132.08,-0.25,54.39
2023-12-21,131,132,131,131.5,8.6,0.59,15.28,4,4004000,1955800,1136400,911800,130,129.95,132.07,-0.08,56.13
2023-12-22,131.5,132,131,131.5,8.6,0.59,15.28,4,2517000,471300,1357200,688500,130.11,130.01,132.06,0.05,56.13
2023-12-25,131.5,132,130.5,131,8.57,0.59,15.28,4,2430400,843600,644100,942700,130.18,130.05,132.05,0.11,53.75
2023-12-26,131,132.5,131,132,8.64,0.6,15.28,4,8048100,3875500,3196400,976200,130.32,130.12,132.05,0.24,57.62
2023-12-27,132.5,133.5,132,133,8.7,0.6,15.28,4,9792800,5157600,3440300,1194900,130.53,130.23,132.06,0.42,61.13
2023-12-28,133.5,135,133,135,8.83,0.61,15.28,4,17462200,8222200,7139400,2100600,130.87,130.42,132.09,0.71,67
