Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-07-31,39.25,39.75,39,39.5,13.37,0.61,-2.86,6,9328200,3412400,2417700,3498100,38.35,38.75,42.96,0.17,57.45
2023-08-02,39.5,40.25,39.5,39.5,13.37,0.61,-2.86,6,17701200,7810900,8296600,1593700,38.44,38.77,42.93,0.23,57.45
2023-08-03,39.5,39.75,38.75,39,13.37,0.6,-2.86,6,12138500,4705400,5456800,1976300,38.48,38.78,42.89,0.24,53.71
2023-08-04,39,39.75,38.75,39.25,13.37,0.61,-2.86,6,9964400,3136700,3223200,3604500,38.54,38.8,42.86,0.27,55.28
2023-08-07,39.75,39.75,38.75,39.5,13.37,0.61,-2.86,6,11082900,3336500,3823700,3922700,38.62,38.83,42.82,0.3,56.85
2023-08-08,39.5,39.75,38.75,39,13.37,0.6,-2.86,6,12877700,4504300,6064500,2308900,38.64,38.84,42.78,0.29,52.85
2023-08-09,39.5,40.25,39,40,13.37,0.62,-2.86,6,19531600,10179000,5702600,3650000,38.75,38.88,42.76,0.35,59.06
2023-08-10,40,40.25,39.25,39.75,13.37,0.62,-2.86,6,14450600,6252900,6437800,1759900,38.83,38.92,42.73,0.38,57.04
2023-08-11,40,40.25,38.75,39.5,13.37,0.62,-2.86,6,14401400,2882600,9976000,1542800,38.88,38.94,42.69,0.38,55.01
2023-08-15,39,39.25,38.25,38.75,13.37,0.61,-4.41,6,11499800,3618500,6440600,1440700,38.87,38.93,42.65,0.31,49.34
2023-08-16,38.25,38.25,36.25,36.5,13.37,0.58,-4.41,6,40090400,13538900,23279300,3272200,38.69,38.84,42.59,0.07,37.02
2023-08-17,36.25,37.25,36,37.25,13.37,0.59,-4.41,6,13665400,6456400,5491700,1717300,38.58,38.77,42.54,-0.05,42.2
2023-08-18,37,37,36.5,36.5,13.37,0.58,-4.41,6,12533300,4158600,5570400,2804300,38.42,38.68,42.48,-0.21,38.76
2023-08-21,36.75,37,36,36.5,13.37,0.58,-4.41,6,14459800,6198300,6727700,1533800,38.27,38.6,42.42,-0.33,38.76
2023-08-22,36.5,37,36.25,36.75,13.37,0.58,-4.41,6,15802300,7576600,6104000,2121700,38.15,38.53,42.36,-0.4,40.63
2023-08-23,37,37,35.75,36,13.37,0.57,-4.41,6,17713900,4457000,9781600,3475300,37.99,38.43,42.3,-0.51,36.99
2023-08-24,36,37,35.75,36.5,13.37,0.58,-4.41,6,12662400,5290400,4480900,2891100,37.87,38.35,42.24,-0.55,40.8
2023-08-25,36.5,38,36.5,38,13.37,0.6,-4.41,6,24390800,11237500,9853000,3300300,37.88,38.34,42.2,-0.46,50.48
2023-08-28,38.25,38.25,37.5,38,13.37,0.6,-4.41,6,15020700,6700100,6694000,1626600,37.89,38.32,42.16,-0.38,50.48
2023-08-29,37.75,38,36.75,37.5,13.37,0.59,-4.41,6,16856300,5057700,9753400,2045200,37.86,38.29,42.11,-0.35,47.48
2023-08-30,37.5,38,37.25,37.75,13.37,0.6,-4.41,6,12662300,4571800,6251000,1839500,37.85,38.27,42.07,-0.31,49.11
2023-08-31,37.75,37.75,37,37.25,13.37,0.59,-4.41,6,13401600,3267600,5255300,4878700,37.81,38.23,42.02,-0.31,46.03
2023-09-01,37.25,37.5,37,37,13.37,0.58,-4.41,6,4915000,1638500,2188900,1087600,37.74,38.18,41.97,-0.33,44.53
2023-09-04,37.25,37.25,36.5,36.5,13.37,0.58,-4.41,6,7628000,1296800,4398500,1932700,37.65,38.12,41.92,-0.38,41.61
2023-09-05,36.5,37,36.25,36.5,13.37,0.58,-4.41,6,10437800,2781400,6323600,1332800,37.56,38.05,41.86,-0.41,41.61
2023-09-06,36.5,36.75,36,36.25,13.37,0.57,-4.41,6,6616400,1401100,3845400,1369900,37.46,37.98,41.81,-0.46,40.08
2023-09-07,36.5,37,36.25,36.5,13.37,0.58,-4.41,6,7192800,2242200,3393700,1556900,37.39,37.92,41.75,-0.46,42.36
2023-09-08,36.5,36.5,36,36,13.37,0.57,-4.41,6,6998600,2176700,2615800,2206100,37.28,37.85,41.7,-0.51,39.15
2023-09-11,36,36,35,35.25,13.37,0.56,-4.41,6,14750100,4785800,8558000,1406300,37.12,37.75,41.63,-0.59,34.89
2023-09-12,35.25,35.25,34.75,35,13.37,0.55,-4.41,6,15221800,4141800,8534200,2545800,36.96,37.64,41.57,-0.67,33.58
2023-09-13,35.25,35.5,34.75,35,13.37,0.55,-4.41,6,6405700,1539500,2726000,2140200,36.81,37.54,41.5,-0.73,33.58
2023-09-14,34.75,35.25,34,35.25,13.37,0.56,-4.41,6,14807400,5771500,7533400,1502500,36.69,37.45,41.44,-0.74,36.35
2023-09-15,35.75,36.25,35.5,35.75,13.37,0.56,-4.41,6,16169800,3921300,4472900,7775600,36.62,37.38,41.38,-0.71,41.61
2023-09-18,35.75,35.75,34.75,35,13.37,0.55,-4.41,6,7844300,1726800,4861800,1255700,36.49,37.29,41.32,-0.73,36.71
2023-09-19,35,35.25,34.75,35,13.37,0.55,-4.41,6,5812500,1024600,3784800,1003100,36.38,37.2,41.26,-0.74,36.71
2023-09-20,34.5,34.5,33.5,33.5,13.37,0.53,-4.41,6,30801000,9829600,16010700,4960700,36.16,37.05,41.18,-0.86,28.84
2023-09-21,33.5,34.25,33.25,33.75,13.37,0.53,-4.41,6,8622700,3334400,4290500,997800,35.97,36.92,41.11,-0.92,31.48
2023-09-22,34,35.75,33.75,35.5,13.37,0.56,-4.41,6,17889800,9577000,5146500,3166300,35.93,36.87,41.05,-0.82,46.44
2023-09-25,35.5,35.75,35,35.25,13.37,0.56,-4.41,6,6351200,2156000,3118100,1077100,35.88,36.8,40.99,-0.75,44.93
2023-09-26,35,35.25,34.25,34.5,13.37,0.54,-4.41,6,8783600,3735600,3927700,1120300,35.78,36.71,40.93,-0.75,40.66
2023-09-27,34.5,34.75,34,34.5,13.37,0.54,-4.41,6,10908100,3727200,5693300,1487600,35.68,36.63,40.86,-0.74,40.66
2023-09-28,34.25,34.75,33.5,33.75,13.37,0.53,-4.41,6,12146700,4028000,5897600,2221100,35.53,36.51,40.79,-0.79,36.62
2023-09-29,34.25,34.75,33.5,34.5,13.37,0.54,-4.41,6,9144200,4128400,3348900,1666900,35.45,36.43,40.73,-0.75,42.75
2023-10-02,34.5,34.5,32.75,33.5,13.37,0.53,-4.41,6,18229300,4985000,10964000,2280300,35.3,36.32,40.66,-0.79,37.54
2023-10-03,32.75,33,32,32.5,13.37,0.51,-4.41,6,15951700,5647600,8106700,2197400,35.08,36.17,40.58,-0.9,33.19
2023-10-04,32,33,31.75,32.75,13.37,0.52,-4.41,6,17238000,8087500,7296800,1853700,34.91,36.04,40.5,-0.95,35.21
2023-10-05,33,33.25,32.25,33.25,13.37,0.52,-4.41,6,5699600,1225800,3105300,1368500,34.78,35.93,40.43,-0.94,39.18
2023-10-06,33.5,33.5,32.5,33.25,13.37,0.52,-4.41,6,6850000,2267800,2385600,2196600,34.66,35.82,40.36,-0.92,39.18
2023-10-09,33,33,32.5,33,13.37,0.52,-4.41,6,6646700,2989700,2547400,1109600,34.53,35.71,40.28,-0.92,37.83
2023-10-10,33.25,33.75,32.75,33.25,13.37,0.52,-4.41,6,6854300,3330400,2397200,1126700,34.43,35.61,40.21,-0.88,40.05
2023-10-11,33.5,34.5,33.25,34.25,13.37,0.54,-4.41,6,11077000,4319500,3967300,2790200,34.42,35.56,40.15,-0.77,48.02
2023-10-12,34.5,34.5,33.5,33.75,13.37,0.53,-4.41,6,9765700,3388300,4162100,2215300,34.37,35.49,40.09,-0.71,44.81
2023-10-16,33.5,33.75,32.5,33.25,13.37,0.52,-4.41,6,9498900,3822700,4290600,1385600,34.28,35.4,40.02,-0.69,41.8
2023-10-17,33.25,33.75,33.25,33.5,13.37,0.53,-4.41,6,3274600,1235200,1003800,1035600,34.22,35.33,39.96,-0.65,43.83
2023-10-18,33.75,35,33.75,34.5,13.37,0.54,-4.41,6,15355200,5101900,5013300,5240000,34.24,35.29,39.9,-0.53,51.17
2023-10-19,34,34.25,33.25,33.75,13.37,0.53,-4.41,6,7496100,2193400,3680400,1622300,34.21,35.23,39.84,-0.49,46.29
2023-10-20,33.25,33.5,32.5,33.25,13.37,0.52,-4.41,6,13033600,6311400,4850000,1872200,34.13,35.16,39.78,-0.5,43.32
2023-10-24,32.75,33,32.25,32.5,13.37,0.51,-4.41,6,9630700,2923300,4368900,2338500,34.01,35.05,39.7,-0.55,39.25
2023-10-25,33.25,34.75,33.25,34.25,13.37,0.54,-4.41,6,23540200,9245400,10785800,3509000,34.03,35.02,39.65,-0.45,50.85
2023-10-26,34,34.5,33.75,34,13.37,0.54,-4.41,6,9117300,2273600,4680800,2162900,34.02,34.98,39.59,-0.39,49.4
2023-10-27,34,35.75,33.5,35.5,13.37,0.56,-4.41,6,29246700,17860700,7448900,3937100,34.14,35,39.55,-0.21,57.27
2023-10-30,35.5,36.25,35.25,35.5,13.37,0.56,-4.41,6,18568400,8997300,8078500,1492600,34.24,35.02,39.51,-0.08,57.27
2023-10-31,35,35.25,34.25,34.5,13.37,0.54,-4.41,6,12417900,3037100,6221000,3159800,34.26,35,39.46,-0.04,51.12
2023-11-01,34.5,35,33.75,34.75,13.37,0.55,-4.41,6,13099000,6223800,5429700,1445500,34.3,34.99,39.41,0,52.49
2023-11-02,35,36,34.5,35.75,13.37,0.56,-4.41,6,15001400,7941400,3920400,3139600,34.41,35.02,39.38,0.11,57.62
2023-11-03,36,37.25,36,36.75,13.37,0.58,-4.41,6,30917900,19247900,7976200,3693800,34.59,35.09,39.35,0.28,62.04
2023-11-06,37.5,38,36.75,37.5,13.37,0.59,-1.12,6,28122000,14456800,8554000,5111200,34.81,35.18,39.33,0.47,64.99
2023-11-07,37.25,37.75,37,37,13.37,0.58,-1.12,6,15575500,4837900,7545100,3192500,34.98,35.25,39.31,0.57,61.56
2023-11-08,37,37.25,36,36.25,13.37,0.57,-1.12,4,15772400,4446200,9120400,2205800,35.08,35.29,39.28,0.59,56.72
2023-11-09,36,36.75,35.5,36.25,13.37,0.57,-1.12,4,11057000,5333400,4372400,1351200,35.17,35.33,39.25,0.59,56.72
2023-11-10,35.5,36.75,35.5,36,13.37,0.57,-1.12,4,7199600,2755600,2897100,1546900,35.23,35.36,39.22,0.57,55.05
2023-11-13,36,36.25,35.25,36.25,13.37,0.57,-1.12,4,9178500,3234700,4231800,1712000,35.31,35.39,39.19,0.56,56.43
2023-11-14,36.5,37.25,36,36.5,13.37,0.58,-1.12,4,12050200,6293200,4319400,1437600,35.4,35.44,39.16,0.57,57.83
2023-11-15,37.25,38,37,38,13.37,0.6,-1.12,4,22606200,13997900,6454500,2153800,35.6,35.54,39.15,0.69,65.07
2023-11-16,38,38.5,37.75,38.5,13.37,0.61,-1.12,4,13137900,5218300,5885800,2033800,35.83,35.65,39.14,0.82,67.09
2023-11-17,38.25,38.5,37.5,38,13.37,0.6,-1.12,4,11856600,6043900,4843900,968800,35.99,35.74,39.13,0.87,63.15
2023-11-20,38.25,38.25,37.5,38,13.37,0.6,-1.12,4,3678800,1204300,1657600,816900,36.15,35.83,39.12,0.9,63.15
2023-11-21,38.5,38.5,38,38.5,13.37,0.61,-1.12,4,10721800,5210300,3993200,1518300,36.33,35.94,39.11,0.95,65.5
2023-11-22,38.5,38.5,37.75,38.25,13.37,0.6,-1.12,4,8121500,3702800,2857000,1561700,36.48,36.03,39.11,0.96,63.32
2023-11-23,38.25,38.5,38,38.25,13.37,0.6,-1.12,4,4502500,2204500,1787900,510100,36.61,36.12,39.1,0.96,63.32
2023-11-24,38.25,38.25,37.25,37.75,13.37,0.6,-1.12,4,13270400,4360100,7971800,938500,36.7,36.18,39.08,0.91,58.79
2023-11-27,37.75,38.5,37.5,38.25,13.37,0.6,-1.12,4,8314600,4029600,3309700,975300,36.82,36.26,39.08,0.89,61.74
2023-11-28,38.25,38.75,38,38.5,13.37,0.61,-1.12,4,9023200,4102000,3585500,1335700,36.95,36.35,39.07,0.89,63.16
2023-11-29,38.75,39,38.5,38.5,13.37,0.61,-1.12,4,8514100,2863400,4541700,1109000,37.07,36.43,39.06,0.88,63.16
2023-11-30,38.5,38.75,38,38.5,13.37,0.61,-1.12,4,12653600,2618700,4404800,5630100,37.18,36.51,39.06,0.87,63.16
2023-12-01,38.25,38.75,38,38.5,13.37,0.61,-1.12,4,6379800,3186600,2781800,411400,37.28,36.59,39.05,0.84,63.16
2023-12-04,38.5,38.75,38.25,38.75,13.37,0.61,-1.12,4,3755800,1468200,1303900,983700,37.39,36.68,39.05,0.83,64.91
2023-12-06,39,39.75,38.75,39.25,13.37,0.62,-1.12,4,9846600,4904800,2937800,2004000,37.54,36.78,39.05,0.86,68.17
2023-12-07,39,39.25,38.75,38.75,13.37,0.61,-1.12,4,5293800,3142700,1152800,998300,37.63,36.85,39.05,0.83,61.97
2023-12-08,39,39.25,38.5,38.75,13.37,0.61,-1.12,4,6509500,1538700,4047000,923800,37.72,36.93,39.05,0.79,61.97
2023-12-12,38.75,39,38.25,39,13.37,0.62,-1.12,4,6389600,1977800,2925100,1486700,37.81,37.01,39.05,0.78,63.88
2023-12-13,38.75,39,36.75,37.5,13.37,0.59,-1.12,4,23143900,9702600,10957500,2483800,37.79,37.03,39.03,0.64,48.26
2023-12-14,37.75,38.75,37.5,38.75,13.37,0.61,-1.12,4,6644500,3501400,1969400,1173700,37.86,37.1,39.03,0.62,57.57
2023-12-15,39,39.5,38.75,39.25,13.37,0.62,-1.12,4,13755700,3258900,4963800,5533000,37.97,37.18,39.03,0.64,60.62
2023-12-18,39,39.5,39,39.5,13.37,0.62,-1.12,4,3169800,1264100,1095100,810600,38.09,37.27,39.03,0.67,62.09
2023-12-19,39.25,39.75,39,39.75,13.37,0.63,-1.12,4,3127500,1395800,849500,882200,38.22,37.37,39.04,0.7,63.55
2023-12-20,39.75,41,39.5,40.5,13.37,0.64,-1.12,4,16491400,9133700,6012000,1345700,38.39,37.49,39.06,0.78,67.6
2023-12-21,40.25,40.25,37.25,37.75,13.37,0.6,-1.12,4,45133700,14385800,25369000,5378900,38.34,37.5,39.04,0.61,47.01
2023-12-22,37.5,38.75,37.5,38.5,13.37,0.61,-1.12,4,14403700,7116900,4095200,3191600,38.35,37.54,39.04,0.53,51.36
2023-12-25,38.25,38.5,38,38,13.37,0.6,-1.12,4,5579800,1183300,3465900,930600,38.33,37.56,39.03,0.43,48.5
2023-12-26,38,38.5,37.75,38.5,13.37,0.61,-1.12,4,6135100,2723000,2221400,1190700,38.34,37.6,39.02,0.38,51.41
2023-12-27,38.5,38.75,38.25,38.25,13.37,0.6,-1.12,4,4106400,1462000,1574100,1070300,38.33,37.62,39.01,0.32,49.89
2023-12-28,38.25,38.75,38.25,38.5,13.37,0.61,-1.12,4,5687600,2138200,2044700,1504700,38.35,37.66,39.01,0.28,51.44
