Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-06-19,106.0,107.0,105.5,107.0,9.39,0.76,11.39,6,6046500,4173200,1081600,791700,105.53,104.7,105.24,0.99,59.6
2023-06-20,107.5,108.5,107.0,107.5,9.44,0.77,11.39,6,9192400,3926600,3776700,1489100,105.68,104.81,105.27,0.99,61.92
2023-06-21,107.0,108.0,107.0,108.0,9.48,0.77,11.39,6,7908800,1725100,3860100,2323600,105.86,104.94,105.29,1.03,64.15
2023-06-22,107.5,108.0,107.0,107.0,9.39,0.76,11.39,6,5387300,1680300,2700400,1006600,105.95,105.02,105.31,0.97,56.98
2023-06-23,106.5,107.5,106.0,107.5,9.44,0.77,11.39,6,4207600,1564900,1986000,656700,106.07,105.12,105.33,0.95,59.42
2023-06-26,107.5,108.0,106.5,107.5,9.44,0.77,11.39,6,8382800,3803900,3848700,730200,106.18,105.21,105.35,0.92,59.42
2023-06-27,107.0,107.5,106.0,106.0,9.31,0.76,11.39,6,8025100,1158200,4117000,2749900,106.17,105.24,105.36,0.77,49.62
2023-06-28,105.5,106.0,103.0,103.5,9.09,0.74,11.39,6,16343800,3679500,11462900,1201400,105.96,105.17,105.34,0.44,38.29
2023-06-29,103.0,105.5,103.0,104.5,9.18,0.75,11.39,6,8981100,4145300,2674800,2161000,105.85,105.15,105.33,0.26,43.82
2023-06-30,104.5,107.5,104.0,106.5,9.35,0.76,11.39,6,13954700,8872300,2672500,2409900,105.9,105.2,105.35,0.27,52.9
2023-07-03,107.5,108.0,106.5,107.5,9.44,0.77,11.39,6,14113000,6027400,5979500,2106100,106.02,105.29,105.37,0.36,56.67
2023-07-04,107.5,110.0,107.5,109.5,9.61,0.78,11.39,6,19477800,10927400,6959700,1590700,106.29,105.45,105.41,0.59,63.05
2023-07-05,109.0,110.0,108.5,109.0,9.57,0.78,11.39,6,10811500,4407700,5573800,830000,106.5,105.59,105.44,0.72,60.65
2023-07-06,108.0,108.5,107.0,108.0,9.48,0.77,11.39,6,11898900,6564200,3997900,1336800,106.61,105.69,105.47,0.73,56.05
2023-07-07,107.5,109.0,107.0,108.5,9.53,0.78,11.39,6,7551000,4337100,2349400,864500,106.76,105.8,105.5,0.77,57.77
2023-07-10,109.0,109.5,108.0,108.5,9.53,0.78,11.39,6,6076200,3398600,1568900,1108700,106.89,105.9,105.53,0.8,57.77
2023-07-11,109.5,109.5,108.5,109.5,9.61,0.78,11.39,6,5723600,2553800,1925100,1244700,107.09,106.04,105.57,0.89,61.29
2023-07-12,109.5,109.5,107.5,108.0,9.48,0.77,11.39,6,7796400,2380000,4301000,1115400,107.16,106.12,105.59,0.83,54.02
2023-07-13,107.5,108.0,107.0,107.5,9.44,0.77,11.39,6,5469900,1650500,2946500,872900,107.19,106.18,105.61,0.73,51.81
2023-07-14,107.5,108.5,107.5,108.5,9.53,0.78,11.39,6,6833500,2905400,2770800,1157300,107.29,106.27,105.64,0.73,55.71
2023-07-17,108.5,110.0,108.5,109.5,9.61,0.78,11.39,6,6319700,3854700,1819000,646000,107.46,106.39,105.68,0.79,59.26
2023-07-18,109.5,111.5,109.5,111.5,9.79,0.8,11.39,6,16059100,10419600,3913100,1726400,107.77,106.59,105.74,1.0,65.26
2023-07-19,112.0,112.0,110.5,111.0,9.75,0.79,11.39,6,11423300,3669600,6178100,1575600,108.02,106.77,105.79,1.11,62.77
2023-07-20,111.0,111.5,110.0,111.0,9.75,0.79,11.39,6,6736400,3639400,2441500,655500,108.25,106.93,105.84,1.18,62.77
2023-07-21,112.0,112.0,109.0,110.5,9.7,0.79,11.39,6,20524100,9445200,9611800,1467100,108.42,107.07,105.89,1.18,60.11
2023-07-24,108.0,108.5,106.5,107.5,9.44,0.77,11.39,6,23335600,10654000,10001800,2679800,108.35,107.09,105.9,0.93,47.2
2023-07-25,108.0,108.5,107.0,107.0,9.39,0.76,11.39,6,11268400,4080300,5645200,1542900,108.25,107.09,105.91,0.69,45.44
2023-07-26,107.5,110.5,107.0,110.0,9.66,0.79,11.39,6,18040700,11005100,5563400,1472200,108.38,107.2,105.95,0.73,56.0
2023-07-27,110.5,111.0,109.5,111.0,9.75,0.79,11.39,6,13573700,7145100,5072200,1356400,108.58,107.35,106.01,0.83,58.86
2023-07-31,111.5,112.5,111.0,112.5,9.88,0.8,11.39,6,10223800,4674000,2178800,3371000,108.88,107.55,106.07,1.02,62.77
2023-08-02,113.0,113.5,112.0,112.0,9.83,0.8,11.39,6,10378200,5722700,3480000,1175500,109.12,107.73,106.13,1.11,60.7
2023-08-03,111.5,112.5,110.5,111.0,9.75,0.79,11.39,6,9406300,5233200,2572900,1600200,109.27,107.85,106.18,1.1,56.67
2023-08-04,110.5,112.0,110.5,110.5,9.7,0.79,11.39,6,5534300,770600,2278700,2485000,109.36,107.96,106.22,1.03,54.72
2023-08-07,110.5,112.5,110.5,111.5,9.79,0.8,11.39,6,7275300,2585100,3361000,1329200,109.53,108.1,106.27,1.05,57.85
2023-08-08,112.0,112.0,111.0,111.5,9.79,0.8,11.39,6,7866500,1433100,5129500,1303900,109.68,108.23,106.32,1.05,57.85
2023-08-09,111.5,112.5,111.5,112.5,9.88,0.8,11.39,6,11417800,6134400,3314300,1969100,109.9,108.4,106.39,1.12,60.98
2023-08-10,112.5,113.5,111.5,113.5,9.97,0.81,11.39,6,9243100,5640300,2509300,1093500,110.17,108.6,106.46,1.24,63.86
2023-08-11,113.5,113.5,112.5,113.0,9.92,0.81,11.39,7,6775500,3122900,2743600,909000,110.39,108.77,106.52,1.28,61.42
2023-08-15,113.0,114.0,112.5,113.0,9.44,0.82,11.97,7,6931400,3549100,2595500,786800,110.59,108.94,106.59,1.3,61.42
2023-08-16,112.5,113.5,112.0,113.5,9.48,0.82,11.97,7,6727100,2964400,2285800,1476900,110.82,109.12,106.66,1.34,63.06
2023-08-17,112.5,114.0,112.0,114.0,9.52,0.82,11.97,7,7541600,4086800,2002000,1452800,111.06,109.31,106.73,1.39,64.68
2023-08-18,113.5,114.0,113.0,113.5,9.48,0.82,11.97,7,10165100,4204200,5206500,754400,111.25,109.47,106.8,1.38,61.76
2023-08-21,113.5,114.5,113.0,113.5,9.48,0.82,11.97,7,6232900,3527800,1606300,1098800,111.42,109.63,106.86,1.35,61.76
2023-08-22,114.0,115.0,113.5,114.5,9.56,0.83,11.97,7,14419000,8737100,4274100,1407800,111.66,109.82,106.94,1.4,65.38
2023-08-23,114.5,118.5,114.5,117.5,9.81,0.85,11.97,7,26419300,18530900,6336100,1552300,112.11,110.12,107.04,1.66,73.49
2023-08-24,117.5,118.0,116.0,116.0,9.69,0.84,11.97,7,17355400,6887900,8943400,1524100,112.41,110.35,107.13,1.72,65.26
2023-08-25,115.5,117.0,115.5,117.0,9.77,0.85,11.97,7,3832200,1284900,1795300,752000,112.76,110.61,107.23,1.83,67.84
2023-08-28,117.0,117.5,116.5,117.5,9.81,0.85,11.97,7,7291900,2061900,4102200,1127800,113.12,110.88,107.33,1.94,69.08
2023-08-29,117.0,117.5,116.5,117.0,9.77,0.85,11.97,7,9043900,3873800,4351700,818400,113.42,111.12,107.43,1.96,66.33
2023-08-30,117.0,117.5,116.0,117.0,9.77,0.85,11.97,7,8799700,4920100,2963800,915800,113.7,111.35,107.52,1.95,66.33
2023-08-31,116.5,118.0,116.5,118.0,9.86,0.85,11.97,7,7912400,2777700,1573300,3561400,114.03,111.61,107.63,2.0,69.18
2023-09-01,118.0,118.5,117.5,118.0,9.86,0.85,11.97,7,6546000,3719500,1645300,1181200,114.33,111.86,107.73,2.02,69.18
2023-09-04,118.0,118.5,117.5,118.5,9.9,0.86,11.97,7,6703300,1175500,4915800,612000,114.65,112.12,107.84,2.05,70.62
2023-09-05,118.0,118.0,115.5,116.0,9.69,0.84,11.97,7,12702300,2926100,7430500,2345700,114.76,112.28,107.92,1.85,56.42
2023-09-06,116.5,117.5,115.5,116.5,9.73,0.84,11.97,7,18238400,7433600,9438300,1366500,114.89,112.44,108.01,1.72,58.23
2023-09-07,116.5,117.0,115.5,116.0,9.69,0.84,11.97,7,7288600,1917500,4510000,861100,114.98,112.58,108.09,1.55,55.74
2023-09-08,116.5,116.5,115.5,116.0,9.69,0.84,11.97,7,12914600,4793700,6381800,1739100,115.06,112.72,108.16,1.4,55.74
2023-09-11,116.0,116.5,115.5,116.0,9.69,0.84,11.97,7,6614000,3828700,1560000,1225300,115.13,112.84,108.24,1.27,55.74
2023-09-12,116.0,116.5,115.5,116.0,9.69,0.84,11.97,7,11075700,5174500,2867500,3033700,115.2,112.97,108.32,1.15,55.74
2023-09-13,114.0,115.0,113.5,114.0,9.52,0.82,11.97,7,10211800,4579200,2590600,3042000,115.1,113.01,108.38,0.89,45.3
2023-09-14,114.0,115.0,114.0,114.5,9.56,0.83,11.97,7,8218700,3498100,3838100,882500,115.06,113.07,108.44,0.71,47.93
2023-09-15,115.0,115.0,114.0,114.0,9.52,0.82,11.97,7,8070100,1174800,2103100,4792200,114.98,113.1,108.49,0.52,45.57
2023-09-18,114.0,114.0,111.5,111.5,9.31,0.81,11.97,7,9683400,2806700,6080400,796300,114.71,113.04,108.52,0.17,36.04
2023-09-19,111.5,112.0,110.5,110.5,9.23,0.8,11.97,7,9339800,1597000,5704500,2038300,114.38,112.94,108.54,-0.19,33.06
2023-09-20,110.5,111.0,109.0,110.0,9.19,0.8,11.97,7,12913100,4798100,5801900,2313100,114.05,112.83,108.56,-0.51,31.65
2023-09-21,109.5,110.0,108.0,108.5,9.06,0.78,11.97,7,18523900,7974100,7078200,3471600,113.62,112.66,108.56,-0.87,27.82
2023-09-22,106.5,107.0,100.0,103.5,8.64,0.75,11.97,7,84229000,41153200,33341600,9734200,112.84,112.3,108.51,-1.54,19.4
2023-09-25,104.0,104.5,103.0,103.5,8.64,0.75,11.97,7,14618400,3932600,6659100,4026700,112.12,111.95,108.46,-2.05,19.4
2023-09-26,103.5,104.0,101.5,102.0,8.52,0.74,11.97,7,22062100,7530300,12188400,2343400,111.34,111.56,108.39,-2.55,17.55
2023-09-27,102.0,103.5,102.0,103.0,8.6,0.75,11.97,7,23621000,8758300,6819100,8043600,110.7,111.23,108.34,-2.83,22.83
2023-09-28,103.0,103.5,101.0,101.0,8.44,0.73,11.97,7,28220400,11577500,11198400,5444500,109.96,110.83,108.26,-3.17,20.06
2023-09-29,101.5,103.0,101.5,102.5,8.56,0.74,11.97,7,16770000,8805600,5914900,2049500,109.38,110.5,108.21,-3.29,27.19
2023-10-02,102.5,102.5,100.5,101.5,8.48,0.73,11.97,7,12547800,4845400,5877900,1824500,108.78,110.15,108.14,-3.42,25.55
2023-10-03,101.0,101.5,100.5,101.5,8.48,0.73,11.97,7,10525800,4796700,4223700,1505400,108.22,109.81,108.07,-3.49,25.55
2023-10-04,101.0,103.0,100.5,103.0,8.6,0.75,11.97,7,12172000,7093100,3292600,1786300,107.82,109.54,108.02,-3.38,32.61
2023-10-05,104.0,104.5,101.0,102.0,8.52,0.74,11.97,7,18342300,5238500,9750500,3353300,107.37,109.24,107.96,-3.34,30.53
2023-10-06,102.0,103.0,101.5,102.0,8.52,0.74,11.97,7,8191700,3010600,3367900,1813200,106.96,108.96,107.9,-3.26,30.53
2023-10-09,102.0,102.0,101.0,102.0,8.52,0.74,11.97,7,9626200,3624000,5016000,986200,106.57,108.69,107.85,-3.17,30.53
2023-10-10,102.0,102.5,101.5,101.5,8.48,0.73,11.97,7,10310400,3557100,2256900,4496400,106.18,108.41,107.78,-3.1,29.36
2023-10-11,102.0,103.5,101.5,103.5,8.64,0.75,11.97,7,14210400,7225900,3338900,3645600,105.98,108.21,107.74,-2.85,39.36
2023-10-12,103.5,104.0,103.0,104.0,8.69,0.75,11.97,7,7130800,3683900,2212100,1234800,105.83,108.05,107.7,-2.58,41.58
2023-10-16,104.0,104.0,102.5,103.5,8.64,0.75,11.97,7,9782000,4348500,4347600,1085900,105.65,107.87,107.66,-2.38,40.0
2023-10-17,104.0,104.0,103.0,104.0,8.69,0.75,11.97,7,5046600,1976300,1681600,1388700,105.52,107.72,107.62,-2.16,42.36
2023-10-18,104.0,104.5,103.5,104.5,8.73,0.76,11.97,7,9669100,1874600,1582800,6211700,105.44,107.59,107.59,-1.92,44.71
2023-10-19,103.5,104.0,103.0,103.5,8.64,0.75,11.97,7,6518500,2119200,3300900,1098400,105.29,107.43,107.55,-1.79,41.11
2023-10-20,103.0,103.5,99.0,99.75,8.33,0.72,11.97,7,34327600,12202200,14881600,7243800,104.87,107.13,107.48,-1.97,31.02
2023-10-24,99.75,100.0,95.5,96.0,8.02,0.69,11.97,7,60804100,23860300,32529600,4414200,104.18,106.69,107.36,-2.38,24.54
2023-10-25,96.75,98.75,96.5,98.25,8.21,0.71,11.97,7,22997200,13678300,7104400,2214500,103.73,106.36,107.27,-2.5,33.52
2023-10-26,97.75,99.0,97.0,97.25,8.12,0.7,11.97,7,30222200,12916600,13742000,3563600,103.23,106.0,107.17,-2.65,31.71
2023-10-27,97.75,100.5,97.75,100.0,8.35,0.72,11.97,7,18141700,9128800,6398100,2614800,102.98,105.77,107.1,-2.51,41.11
2023-10-30,99.5,99.75,98.75,99.0,8.27,0.72,11.97,7,16143200,7060200,6094800,2988200,102.67,105.5,107.02,-2.45,39.01
2023-10-31,99.25,99.5,98.0,98.5,8.23,0.71,11.97,7,13073500,4506900,6655800,1910800,102.35,105.23,106.93,-2.42,37.96
2023-11-01,98.0,98.75,97.75,98.0,8.19,0.71,11.97,7,10977600,3592700,5034400,2350500,102.02,104.95,106.85,-2.41,36.9
2023-11-02,98.5,99.5,98.25,99.0,8.27,0.72,11.97,7,11016500,6143500,3146600,1726400,101.79,104.71,106.77,-2.29,40.49
2023-11-03,99.5,100.5,99.25,100.0,8.35,0.72,11.97,7,17611000,8070100,8013700,1527200,101.65,104.53,106.7,-2.1,43.93
2023-11-06,100.5,101.0,100.0,100.0,8.35,0.72,11.78,7,8196000,2790200,2526900,2878900,101.52,104.35,106.63,-1.92,43.93
2023-11-07,99.5,99.5,98.25,98.5,8.23,0.71,11.78,7,15398300,4828200,9032200,1537900,101.29,104.12,106.55,-1.87,39.92
2023-11-08,98.75,99.0,98.0,98.25,8.21,0.71,11.78,7,12863100,5719100,4902200,2241800,101.06,103.89,106.47,-1.84,39.27
2023-11-09,98.25,98.25,97.5,97.75,8.16,0.71,11.78,7,15471000,7459300,6905000,1106700,100.8,103.65,106.38,-1.83,37.95
2023-11-10,97.0,98.25,96.75,97.5,8.14,0.71,11.78,7,10286300,5686200,3120700,1479400,100.55,103.41,106.29,-1.82,37.28
2023-11-13,97.5,98.25,96.75,98.0,8.19,0.71,11.78,7,7001800,3857000,2519600,625200,100.35,103.2,106.21,-1.76,39.59
2023-11-14,98.0,98.75,97.75,98.5,8.23,0.71,11.78,7,5198900,2861400,1932000,405500,100.21,103.01,106.14,-1.65,41.9
2023-11-15,99.0,99.5,98.5,98.5,8.36,0.71,11.78,3,16692500,7545500,6857500,2289500,100.08,102.84,106.06,-1.54,41.9
2023-11-16,98.5,98.75,98.0,98.5,8.36,0.71,11.78,3,6820300,3312400,2540300,967600,99.96,102.67,105.98,-1.44,41.9
2023-11-17,98.5,99.75,98.5,99.0,8.4,0.71,11.78,3,9744000,4997400,3995500,751100,99.88,102.52,105.91,-1.3,44.54
2023-11-20,99.25,99.5,98.25,98.5,8.36,0.71,11.78,3,5381900,2161100,2583700,637100,99.78,102.36,105.84,-1.22,42.46
2023-11-21,99.0,99.5,98.75,99.25,8.42,0.72,11.78,3,5179100,2608700,1764000,806400,99.74,102.24,105.78,-1.09,46.5
2023-11-22,99.25,99.5,98.75,99.25,8.42,0.72,11.78,3,6555100,3271400,2860900,422800,99.7,102.12,105.71,-0.97,46.5
2023-11-23,99.0,99.5,98.75,99.0,8.4,0.71,11.78,3,5253700,2596900,2237300,419500,99.64,102.0,105.64,-0.88,45.27
2023-11-24,99.25,99.5,98.75,99.25,8.42,0.72,11.78,3,7816700,3465400,3495000,856300,99.61,101.89,105.58,-0.78,46.78
2023-11-27,99.25,101.0,99.0,100.0,8.49,0.72,11.78,3,12241700,6754900,4425900,1060900,99.64,101.82,105.52,-0.64,51.15
2023-11-28,100.5,101.0,100.0,100.5,8.53,0.73,11.78,3,4878800,2305500,1628200,945100,99.71,101.77,105.47,-0.48,53.86
2023-11-29,101.0,101.0,99.75,99.75,8.47,0.72,11.78,3,8203100,2933200,4300400,969500,99.71,101.69,105.42,-0.41,49.42
2023-11-30,99.75,100.0,99.0,99.25,8.42,0.72,11.78,3,9502300,2966200,3742700,2793400,99.68,101.59,105.36,-0.39,46.66
2023-12-01,99.5,100.5,99.25,99.75,8.47,0.72,11.78,3,9682300,4346900,4752100,583300,99.68,101.52,105.3,-0.33,49.69
2023-12-04,99.75,101.0,99.5,100.5,8.53,0.73,11.78,3,7531500,3773000,3014300,744200,99.75,101.48,105.25,-0.22,53.91
2023-12-06,100.5,101.0,99.5,99.75,8.47,0.72,11.78,3,7224500,1666500,3401500,2156500,99.75,101.41,105.2,-0.19,49.44
2023-12-07,99.5,100.0,99.25,99.5,8.45,0.72,11.78,3,7263000,3443800,3020200,799000,99.73,101.34,105.14,-0.18,48.01
2023-12-08,99.75,100.0,99.0,99.25,8.42,0.72,11.78,3,6870700,1853600,4214800,802300,99.69,101.26,105.08,-0.19,46.56
2023-12-12,99.0,100.0,99.0,99.5,8.45,0.72,11.78,3,10005600,5479800,3317000,1208800,99.68,101.19,105.03,-0.18,48.25
2023-12-13,99.75,99.75,98.25,98.5,8.36,0.71,11.78,3,8177000,2037000,5075600,1064400,99.59,101.08,104.96,-0.25,42.48
2023-12-14,99.25,99.75,99.0,99.5,8.45,0.72,11.78,3,6828500,3536600,2424600,867300,99.58,101.02,104.91,-0.22,49.04
2023-12-15,100.0,101.5,99.75,101.0,8.57,0.73,11.78,3,20623500,8843100,7318500,4461900,99.69,101.02,104.87,-0.08,56.96
2023-12-18,100.5,102.5,100.0,102.5,8.7,0.74,11.78,3,6553200,4266500,1296300,990400,99.9,101.08,104.85,0.16,63.14
2023-12-19,102.0,103.0,101.5,102.5,8.7,0.74,11.78,3,12329800,5762100,4314800,2252900,100.1,101.13,104.82,0.34,63.14
2023-12-20,103.0,104.0,102.5,103.5,8.79,0.75,11.78,3,7667800,4270000,2528700,869100,100.37,101.23,104.81,0.56,66.82
2023-12-21,103.0,104.0,103.0,103.5,8.79,0.75,11.78,3,10483500,5406000,2213700,2863800,100.61,101.31,104.8,0.72,66.82
2023-12-22,104.0,104.0,103.0,104.0,8.83,0.75,11.78,3,5692700,2573600,2121500,997600,100.87,101.42,104.79,0.88,68.63
2023-12-25,103.5,104.5,103.0,103.5,8.79,0.75,11.78,3,4755500,968800,2804900,981800,101.07,101.5,104.77,0.96,64.81
2023-12-26,103.0,104.0,103.0,104.0,8.83,0.75,11.78,3,3575200,1855400,1114400,605400,101.3,101.6,104.77,1.04,66.8
2023-12-27,104.0,104.5,103.5,103.5,8.79,0.75,11.78,3,7948100,1714300,3254500,2979300,101.47,101.67,104.75,1.06,62.97
2023-12-28,103.5,106.5,103.0,106.0,9.0,0.77,11.78,3,25024900,14593300,7518300,2913300,101.81,101.84,104.77,1.26,71.71
