Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
1/11/23,98,98.75,97.75,98,8.19,0.71,11.97,7,10977600,3592700,5034400,2350500,102.02,104.95,106.85,-2.41,36.9
2/11/23,98.5,99.5,98.25,99,8.27,0.72,11.97,7,11016500,6143500,3146600,1726400,101.79,104.71,106.77,-2.29,40.49
3/11/23,99.5,100.5,99.25,100,8.35,0.72,11.97,7,17611000,8070100,8013700,1527200,101.65,104.53,106.7,-2.1,43.93
6/11/23,100.5,101,100,100,8.35,0.72,11.78,7,8196000,2790200,2526900,2878900,101.52,104.35,106.63,-1.92,43.93
7/11/23,99.5,99.5,98.25,98.5,8.23,0.71,11.78,7,15398300,4828200,9032200,1537900,101.29,104.12,106.55,-1.87,39.92
8/11/23,98.75,99,98,98.25,8.21,0.71,11.78,7,12863100,5719100,4902200,2241800,101.06,103.89,106.47,-1.84,39.27
9/11/23,98.25,98.25,97.5,97.75,8.16,0.71,11.78,7,15471000,7459300,6905000,1106700,100.8,103.65,106.38,-1.83,37.95
10/11/23,97,98.25,96.75,97.5,8.14,0.71,11.78,7,10286300,5686200,3120700,1479400,100.55,103.41,106.29,-1.82,37.28
13/11/23,97.5,98.25,96.75,98,8.19,0.71,11.78,7,7001800,3857000,2519600,625200,100.35,103.2,106.21,-1.76,39.59
14/11/23,98,98.75,97.75,98.5,8.23,0.71,11.78,7,5198900,2861400,1932000,405500,100.21,103.01,106.14,-1.65,41.9
15/11/23,99,99.5,98.5,98.5,8.36,0.71,11.78,3,16692500,7545500,6857500,2289500,100.08,102.84,106.06,-1.54,41.9
16/11/23,98.5,98.75,98,98.5,8.36,0.71,11.78,3,6820300,3312400,2540300,967600,99.96,102.67,105.98,-1.44,41.9
17/11/23,98.5,99.75,98.5,99,8.4,0.71,11.78,3,9744000,4997400,3995500,751100,99.88,102.52,105.91,-1.3,44.54
20/11/23,99.25,99.5,98.25,98.5,8.36,0.71,11.78,3,5381900,2161100,2583700,637100,99.78,102.36,105.84,-1.22,42.46
21/11/23,99,99.5,98.75,99.25,8.42,0.72,11.78,3,5179100,2608700,1764000,806400,99.74,102.24,105.78,-1.09,46.5
22/11/23,99.25,99.5,98.75,99.25,8.42,0.72,11.78,3,6555100,3271400,2860900,422800,99.7,102.12,105.71,-0.97,46.5
23/11/23,99,99.5,98.75,99,8.4,0.71,11.78,3,5253700,2596900,2237300,419500,99.64,102,105.64,-0.88,45.27
24/11/23,99.25,99.5,98.75,99.25,8.42,0.72,11.78,3,7816700,3465400,3495000,856300,99.61,101.89,105.58,-0.78,46.78
27/11/23,99.25,101,99,100,8.49,0.72,11.78,3,12241700,6754900,4425900,1060900,99.64,101.82,105.52,-0.64,51.15
28/11/23,100.5,101,100,100.5,8.53,0.73,11.78,3,4878800,2305500,1628200,945100,99.71,101.77,105.47,-0.48,53.86
29/11/23,101,101,99.75,99.75,8.47,0.72,11.78,3,8203100,2933200,4300400,969500,99.71,101.69,105.42,-0.41,49.42
30/11/23,99.75,100,99,99.25,8.42,0.72,11.78,3,9502300,2966200,3742700,2793400,99.68,101.59,105.36,-0.39,46.66
1/12/23,99.5,100.5,99.25,99.75,8.47,0.72,11.78,3,9682300,4346900,4752100,583300,99.68,101.52,105.3,-0.33,49.69
4/12/23,99.75,101,99.5,100.5,8.53,0.73,11.78,3,7531500,3773000,3014300,744200,99.75,101.48,105.25,-0.22,53.91
6/12/23,100.5,101,99.5,99.75,8.47,0.72,11.78,3,7224500,1666500,3401500,2156500,99.75,101.41,105.2,-0.19,49.44
7/12/23,99.5,100,99.25,99.5,8.45,0.72,11.78,3,7263000,3443800,3020200,799000,99.73,101.34,105.14,-0.18,48.01
8/12/23,99.75,100,99,99.25,8.42,0.72,11.78,3,6870700,1853600,4214800,802300,99.69,101.26,105.08,-0.19,46.56
12/12/23,99,100,99,99.5,8.45,0.72,11.78,3,10005600,5479800,3317000,1208800,99.68,101.19,105.03,-0.18,48.25
13/12/23,99.75,99.75,98.25,98.5,8.36,0.71,11.78,3,8177000,2037000,5075600,1064400,99.59,101.08,104.96,-0.25,42.48
14/12/23,99.25,99.75,99,99.5,8.45,0.72,11.78,3,6828500,3536600,2424600,867300,99.58,101.02,104.91,-0.22,49.04
15/12/23,100,101.5,99.75,101,8.57,0.73,11.78,3,20623500,8843100,7318500,4461900,99.69,101.02,104.87,-0.08,56.96
18/12/23,100.5,102.5,100,102.5,8.7,0.74,11.78,3,6553200,4266500,1296300,990400,99.9,101.08,104.85,0.16,63.14
19/12/23,102,103,101.5,102.5,8.7,0.74,11.78,3,12329800,5762100,4314800,2252900,100.1,101.13,104.82,0.34,63.14
20/12/23,103,104,102.5,103.5,8.79,0.75,11.78,3,7667800,4270000,2528700,869100,100.37,101.23,104.81,0.56,66.82
21/12/23,103,104,103,103.5,8.79,0.75,11.78,3,10483500,5406000,2213700,2863800,100.61,101.31,104.8,0.72,66.82
22/12/23,104,104,103,104,8.83,0.75,11.78,3,5692700,2573600,2121500,997600,100.87,101.42,104.79,0.88,68.63
25/12/23,103.5,104.5,103,103.5,8.79,0.75,11.78,3,4755500,968800,2804900,981800,101.07,101.5,104.77,0.96,64.81
26/12/23,103,104,103,104,8.83,0.75,11.78,3,3575200,1855400,1114400,605400,101.3,101.6,104.77,1.04,66.8
27/12/23,104,104.5,103.5,103.5,8.79,0.75,11.78,3,7948100,1714300,3254500,2979300,101.47,101.67,104.75,1.06,62.97
28/12/23,103.5,106.5,103,106,9,0.77,11.78,3,25024900,14593300,7518300,2913300,101.81,101.84,104.77,1.26,71.71
