Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-09-01,72.5,72.75,72.25,72.25,21.22,6.27,3.41,5,2591800,847500,1295600,448700,74.09,74.25,73.81,-0.73,37.79
2023-09-04,72.5,72.75,72,72,21.15,6.25,3.41,5,3708600,1196900,2154500,357200,73.93,74.16,73.79,-0.78,36.61
2023-09-05,72.25,73.25,72.25,72.75,21.37,6.32,3.41,5,7184900,2460500,1837400,2887000,73.84,74.11,73.78,-0.76,42.44
2023-09-06,72.75,73.25,72.5,73,21.44,6.34,3.41,5,2492000,1179200,895300,417500,73.78,74.06,73.77,-0.71,44.28
2023-09-07,73,73.25,72.25,73,21.44,6.34,3.41,5,2168200,852000,997600,318600,73.72,74.02,73.76,-0.67,44.28
2023-09-08,73.25,73.25,72.5,72.75,21.37,6.32,3.41,5,1136600,360200,289000,487400,73.64,73.97,73.75,-0.64,42.69
2023-09-11,73,73,72.25,73,21.44,6.34,3.41,5,1483000,210900,758500,513600,73.59,73.93,73.74,-0.6,44.82
2023-09-12,73.25,73.25,72.5,72.75,21.37,6.32,3.41,5,2461300,664700,1379900,416700,73.53,73.89,73.73,-0.58,43.1
2023-09-13,72.5,72.75,72.25,72.5,21.3,6.3,3.41,5,1640800,657900,729700,253200,73.45,73.83,73.72,-0.57,41.39
2023-09-14,72.5,73.5,72.25,73,21.44,6.34,3.41,5,1519500,911000,353400,255100,73.41,73.8,73.72,-0.52,46
2023-09-15,73.25,73.25,72.5,72.5,21.3,6.3,3.41,5,4724700,889500,706600,3128600,73.34,73.75,73.7,-0.52,42.41
2023-09-18,72.5,73,72.25,72.75,21.37,6.32,3.41,5,1705100,730600,715900,258600,73.3,73.71,73.69,-0.49,44.73
2023-09-19,72.75,74,72.75,74,21.74,6.43,3.41,5,3596100,2119200,700400,776500,73.35,73.72,73.7,-0.36,54.61
2023-09-20,74,74,73,73.5,21.59,6.38,3.41,5,4267100,1295200,2502700,469200,73.36,73.71,73.69,-0.29,50.7
2023-09-21,73.25,74.25,73.25,74.25,21.81,6.45,3.41,5,2137600,1337700,214100,585800,73.43,73.73,73.7,-0.18,55.81
2023-09-22,74.25,75,74.25,74.5,21.88,6.47,3.41,5,3912800,1557300,1877400,478100,73.51,73.76,73.71,-0.07,57.39
2023-09-25,74.75,74.75,73.75,74.25,21.81,6.45,3.41,5,2840700,1101300,1397400,342000,73.57,73.78,73.71,0,55.26
2023-09-26,73.75,74,73.25,73.25,21.52,6.36,3.41,5,2532500,1080800,1037800,413900,73.55,73.76,73.71,-0.03,47.64
2023-09-27,73,73.75,72.75,73.5,21.59,6.38,3.41,5,1554700,551000,535400,468300,73.54,73.75,73.71,-0.03,49.51
2023-09-28,73,73.75,72.5,72.5,21.3,6.3,3.41,5,2630400,881900,1190400,558100,73.46,73.7,73.69,-0.11,42.89
2023-09-29,73.75,74,73,73.75,21.66,6.41,3.41,5,3677200,1465700,1298700,912800,73.48,73.7,73.7,-0.07,51.6
2023-10-02,73.75,74,72.5,73.5,21.59,6.38,3.41,5,2445900,1155200,963800,326900,73.49,73.7,73.69,-0.06,49.96
2023-10-03,73,73.5,71.75,72.25,21.22,6.27,3.41,5,5086000,2059900,2511300,514800,73.39,73.64,73.68,-0.15,42.66
2023-10-04,71.5,72.75,71.5,72.25,21.22,6.27,3.41,5,2007400,721900,807200,478300,73.3,73.59,73.66,-0.22,42.66
2023-10-05,72.75,72.75,71.25,71.75,21.07,6.23,3.41,5,4339800,1408300,2187400,744100,73.18,73.51,73.65,-0.31,39.95
2023-10-06,72,72.25,71,71.5,21,6.21,3.41,5,3325500,929900,1822200,573400,73.05,73.43,73.62,-0.4,38.63
2023-10-09,71.25,71.25,70.25,70.75,20.78,6.14,3.41,5,2689600,878600,1395200,415800,72.88,73.33,73.6,-0.52,34.9
2023-10-10,71.25,71.5,70.5,71.25,20.93,6.19,3.41,5,2175600,1078100,634200,463300,72.75,73.25,73.57,-0.57,39.12
2023-10-11,71.5,72,70.75,72,21.15,6.25,3.41,5,2716100,1106800,784000,825300,72.69,73.2,73.56,-0.55,44.89
2023-10-12,71.5,72.25,71.5,72,21.15,6.25,3.41,5,1693000,648900,317600,726500,72.64,73.15,73.54,-0.52,44.89
2023-10-16,71.5,71.5,70,70.75,20.78,6.14,3.41,5,4483700,896800,2280100,1306800,72.5,73.06,73.51,-0.59,37.94
2023-10-17,70.75,71.75,70.5,70.75,20.78,6.14,3.41,5,1897400,718600,708800,470000,72.36,72.97,73.49,-0.64,37.94
2023-10-18,71,72.25,70.75,72.25,21.22,6.27,3.41,5,2678800,1367700,614400,696700,72.35,72.94,73.47,-0.56,48.94
2023-10-19,71.5,72,71,71.5,21,6.21,3.41,5,2357600,1146900,818200,392500,72.29,72.88,73.45,-0.54,44.68
2023-10-20,71.25,71.75,70.5,70.5,20.71,6.12,3.41,5,1847200,396500,848100,602600,72.15,72.79,73.42,-0.6,39.71
2023-10-24,70.5,70.5,69.5,69.75,20.49,6.06,3.41,5,3530100,1222000,1594700,713400,71.96,72.67,73.39,-0.7,36.44
2023-10-25,70.25,70.75,69.75,70,20.56,6.08,3.41,5,1816800,827100,594700,395000,71.81,72.57,73.35,-0.76,38.26
2023-10-26,69.5,69.75,68.25,68.75,20.19,5.97,3.41,5,3639400,1233300,1716700,689400,71.58,72.42,73.31,-0.89,33.14
2023-10-27,69,70,68.75,69.5,20.41,6.04,3.41,5,1597900,633000,547800,417100,71.42,72.3,73.27,-0.92,38.46
2023-10-30,69,70.5,69,70.25,20.63,6.1,3.41,5,1698500,668600,670700,359200,71.33,72.22,73.24,-0.88,43.33
2023-10-31,71,71.5,69.75,71,20.85,6.17,3.41,5,3075400,1371000,1015000,689400,71.3,72.17,73.22,-0.77,47.77
2023-11-01,70.75,70.75,69.5,69.75,19.09,6.3,3.41,5,2199900,776000,1135600,288300,71.18,72.08,73.18,-0.78,41.88
2023-11-02,70.75,71,69.5,70,19.16,6.32,3.41,5,3184700,1346100,1259000,579600,71.09,72,73.15,-0.76,43.38
2023-11-03,70.25,70.5,67.75,68,18.61,6.14,3.41,5,10630200,2705900,6203900,1720400,70.85,71.84,73.1,-0.89,35.47
2023-11-06,68.75,69.5,68.25,69.5,19.02,6.28,3.65,5,6422400,2577700,2695600,1149100,70.75,71.75,73.07,-0.87,43.75
2023-11-07,69.5,70.75,69.5,69.75,19.09,6.3,3.65,5,5754600,2754600,2294500,705500,70.67,71.67,73.03,-0.82,45.02
2023-11-08,70.25,72,70,71.25,19.5,6.44,3.65,5,10875900,4615800,5232800,1027300,70.72,71.65,73.01,-0.65,52.01
2023-11-09,71.5,71.5,70.25,71.5,19.57,6.46,3.65,5,4167400,1756300,1981600,429500,70.78,71.65,73,-0.49,53.08
2023-11-10,71,71.25,70.25,70.5,19.29,6.37,3.65,5,2810600,1187600,1288800,334200,70.76,71.6,72.97,-0.44,48.43
2023-11-13,70.75,72,70.25,72,19.7,6.51,3.65,5,3206900,1119900,1220600,866400,70.85,71.62,72.96,-0.28,54.82
2023-11-14,72,72.5,70.75,71.75,19.64,6.48,3.65,5,4045000,2025700,1627300,392000,70.92,71.62,72.95,-0.17,53.63
2023-11-15,72.25,72.5,71.5,72.5,19.84,6.55,3.65,5,4753200,1910900,2258800,583500,71.04,71.66,72.95,-0.02,56.68
2023-11-16,72.25,72.25,70.75,72,19.7,6.51,3.65,5,2282000,755400,893500,633100,71.12,71.67,72.94,0.06,54.12
2023-11-17,71.25,72,71,71.75,19.64,6.48,3.65,5,1610700,617600,671500,321600,71.17,71.67,72.93,0.1,52.84
2023-11-20,71.75,72,71,71.5,19.57,6.46,3.65,5,1236600,389500,555500,291600,71.19,71.67,72.91,0.11,51.53
2023-11-21,72,72,70.75,71.75,19.64,6.48,3.65,5,1416300,415800,610400,390100,71.23,71.67,72.9,0.14,52.79
2023-11-22,71.75,72.25,71.25,72,19.7,6.51,3.65,5,2088800,956700,810200,321900,71.29,71.68,72.89,0.18,54.08
2023-11-23,72,72.5,71.5,72.25,19.77,6.53,3.65,5,2105600,935400,979700,190500,71.37,71.71,72.89,0.23,55.39
2023-11-24,72,72,70.25,70.75,19.36,6.39,3.65,5,3267700,1299900,1701000,266800,71.32,71.67,72.86,0.14,46.76
2023-11-27,70.75,70.75,69.75,70.5,19.29,6.37,3.65,5,3010200,1490600,1215100,304500,71.26,71.62,72.84,0.05,45.48
2023-11-28,70.25,70.5,69.5,70.25,19.23,6.35,3.65,5,3381600,1287500,1687200,406900,71.18,71.57,72.82,-0.04,44.19
2023-11-29,70.25,71.5,70,70.75,19.36,6.39,3.65,5,3490600,1843400,1304600,342600,71.15,71.54,72.79,-0.06,47.41
2023-11-30,70.25,70.75,69.75,69.75,19.09,6.3,3.65,5,6905600,952900,1370100,4582600,71.04,71.47,72.76,-0.17,42.16
2023-12-01,70,70.75,69.5,70.5,19.29,6.37,3.65,5,2350900,1238700,771200,341000,71,71.43,72.74,-0.19,46.91
2023-12-04,70.25,71.25,70.25,70.75,19.36,6.39,3.65,5,2241400,1178400,727100,335900,70.98,71.4,72.72,-0.18,48.43
2023-12-06,70.5,71,70,71,19.43,6.41,3.65,5,2584600,1079900,851000,653700,70.98,71.39,72.7,-0.15,49.97
2023-12-07,70.5,70.75,70,70.25,19.23,6.35,3.65,5,1519200,549800,602800,366600,70.92,71.34,72.68,-0.19,45.57
2023-12-08,70.25,70.5,69.5,69.75,19.09,6.3,3.65,5,2102600,526900,1142400,433300,70.83,71.28,72.65,-0.25,42.86
2023-12-12,70.25,70.25,69.75,70,19.16,6.32,3.65,5,1312700,667900,242000,402800,70.77,71.23,72.62,-0.28,44.63
2023-12-13,70,70,69.25,69.75,19.09,6.3,3.65,5,1628500,412100,898100,318300,70.69,71.17,72.6,-0.32,43.19
2023-12-14,70.5,70.5,69.25,69.5,19.02,6.28,3.65,5,3239200,1236600,1310600,692000,70.6,71.11,72.57,-0.37,41.74
2023-12-15,69.75,70.25,69.5,70,19.16,6.32,3.65,5,4326900,1115900,646600,2564400,70.55,71.06,72.54,-0.36,45.67
2023-12-18,70,70,69,69,18.88,6.23,3.65,5,3070200,1133600,1415000,521600,70.43,70.98,72.5,-0.43,39.87
2023-12-19,70.25,71.5,70,71.25,19.5,6.44,3.65,5,7020200,3679300,2284900,1056000,70.5,70.99,72.49,-0.3,54.03
2023-12-20,71.5,71.75,70.75,71,19.43,6.41,3.65,5,3995100,1632600,1667700,694800,70.54,70.99,72.48,-0.22,52.55
2023-12-21,70.75,71.75,70.75,71.5,19.57,6.46,3.65,5,2830100,1138600,918300,773200,70.61,71.01,72.47,-0.11,55.19
2023-12-22,71.5,71.75,70.5,71,19.43,6.41,3.65,5,4141100,1410600,1933900,796600,70.64,71.01,72.45,-0.06,52.07
2023-12-25,71,71.75,71,71.5,19.57,6.46,3.65,5,1409400,609100,479900,320400,70.71,71.03,72.44,0.02,54.82
2023-12-26,71.25,72,71,71.5,19.57,6.46,3.65,5,3674200,1550000,1722400,401800,70.77,71.05,72.43,0.08,54.82
2023-12-27,71.75,72,70.75,71,19.43,6.41,3.65,5,4195500,1330100,2345400,520000,70.78,71.05,72.42,0.08,51.4
2023-12-28,71.25,71.5,70.25,71.5,19.57,6.46,3.65,5,6365600,2731900,2491400,1142300,70.84,71.06,72.41,0.13,54.46
